,Unique_Breweries,country_name,state
1609,Cervejaria AmazÃ´nia Ltda.,Brazil,
1610,Cervejaria Ashby,Brazil,
1611,Cervejaria Baden Baden,Brazil,
1612,Cervejaria Bodebrown Ltda.,Brazil,
1614,Cervejaria Cintra,Brazil,
1615,Cervejaria Colorado,Brazil,
1616,Cervejaria DaDo Bier,Brazil,
1617,Cervejaria Devassa,Brazil,
1618,Cervejaria Kaiser,Brazil,
1619,Cervejaria Leuven,Brazil,
1620,Cervejaria Malta,Brazil,
1621,Cervejaria Munique,Brazil,
1622,Cervejaria Nacional,Brazil,
1623,Cervejaria PetrÃ³polis,Brazil,
1624,Cervejaria RSW Abadessa,Brazil,
1625,Cervejaria Rasen Bier Ltda,Brazil,
1626,Cervejaria Schornstein,Brazil,
1627,Cervejaria St. Gallen,Brazil,
1628,Cervejaria Sudbrack Ltda,Brazil,
1629,Cervejaria Sul Brasileira,Brazil,
1630,Cervejaria TeresÃ³polis,Brazil,
1631,Cervejaria TrÃªs Lobos Ltda.,Brazil,
1632,Cervejaria UniversitÃ¡ria,Brazil,
1633,Cervejaria WÃ¤ls,Brazil,
1634,Cervejarias Reunidas Skol-Caracu,Brazil,
1635,Cervejas De MoÃ§ambique,Mozambique,
1636,Cervesera Tramuntana,Spain,
1637,Cerveseria Birrart,Spain,
1638,Cerveses La GardÃ¨nia,Spain,
1639,Cerveza Ancla Colombia,Colombia,
1640,Cerveza Artesanal Araucana,Chile,
1641,Cerveza Artesanal BarbaRoja,Argentina,
1642,Cerveza Artesanal Siete Y 1/2,Costa Rica,
1643,Cerveza Cosaco,Spain,
1644,Cerveza De Cuba,Cuba,
1645,Cerveza Dowel,Mexico,
1646,Cerveza IsleÃ±a,Dominican Republic,
1647,Cerveza Jerome,Mexico,
1648,Cervezas Anaga,Spain,
1649,Cervezas FernÃ¡ndez Pons,Spain,
1650,Cervezas La Cibeles S.L.,Spain,
1651,"Cervezas Moritz, S.A.",Spain,
1652,Cervezas Nacionales,Ecuador,
1653,Cervezas Regia Toledo S.L.,Spain,
1654,Cervunion,Uruguay,
1655,Ceylon / Lion Brewery Limited,Sri Lanka,
1656,Chalk Hill Brewery,United Kingdom,
1657,Chama River Brewing Company,United States ,New Mexico
1659,Chardon BrewWorks & Eatery,United States ,Ohio
1660,Charleston Brewing Company,United States ,South Carolina
1661,Charleville Vineyard Microbrewery,United States,
1662,Charlie & Jake's Brewery & Grille,United States ,Florida
1663,"Charlie's Steak, Ribs & Ale",United States ,Hawaii
1664,Charlis Brygghus,Sweden,
1665,Charly's Brew Pub & Grill,Germany,
1666,Chastnaya Pivovarnya Erstes,Russia,
1667,Chateau Kamiya Hachinohe,Japan,
1668,"Chatham Brewing, LLC",United States ,New York
1669,Chattanooga Brewing Company,United States ,Tennessee
1670,"Cheboksarskaya Pivovariya ""Buket Chuvashii""",Russia,
1671,Cheboygan Brewing Company,United States ,Michigan
1672,Cheers Tavern,Unknown ,Please provide more context for this brewery
1673,Chelsea Brewing Company,United States ,New York
1674,Cheriton Brewery,United Kingdom ,England
1675,Chernigivske Pivokombinat,Ukraine,
1676,Chernomor Brewery,Ukraine,
1677,"Cherryland Brewing, LTD.",United States ,Michigan
1678,Chesapeake Bay Brewing Company,United States ,Maryland
1679,Cheshire Cat Brewpub,United States ,California
1680,Cheshire Valley Brewing Company,Canada,
1681,Chez Gambrinus,France,
1682,Chicago Beer Company,United States ,Illinois
1683,Chicago Brewing Company,United States ,Illinois
1684,Chick Brewing Co.,United States ,California
1685,Chili Beer Co.,Mexico,
1686,"Chillers Brew Pub, Eatery & Offsale",Canada ,Saskatchewan
1687,Chiltern Brewery,United Kingdom ,England
1688,China Resources Breweries Limited,China,
1689,Choc Beer Co. / Pete's Place,United States,
1690,Chocolate City Beer,United States ,"Washington, D.C."
1691,Chodovar Brewery,Czech Republic,
1692,"Chongqing Brewery Co., Ltd.",China,
1693,Choperia & Distribuidora Opa Bier,Brazil,
1694,Christian Moerlein Brewing Company,United States,
1695,Chuckanut Brewery & Kitchen,United States ,Washington
1696,Church Brew Works,United States ,Pennsylvania
1697,Church End Brewery Ltd,United Kingdom,
1698,Church-Key Brewing Company,Canada,
1699,Chyernogolovskiy Pivovarenniy Zavod,Russia,
1700,ChÃ¡u TiÃªn USA,United States ,California
1701,Cigar City Brewing,United States ,Florida
1702,Cinderella Russian Bakery & Cafe,United States ,Washington
1703,Circle Brewing Company,United States ,Texas
1704,Cisco Brewers Inc.,United States ,Massachusetts
1705,Cismontane Brewing Company,United States,
1706,"City Brewing Company, LLC",United States ,Wisconsin
1707,City Grille and Brewhaus,United States ,Colorado
1708,City Of Cambridge Brewery Company Limited,United Kingdom,
1709,City Steam Brewery CafÃ©,United States ,Connecticut
1710,Clair De Lorraine,Unknown,
1711,Clanconnel Brewing Company,United Kingdom,
1712,Clarens Brewery,South Africa,
1713,Clark's Crossing Brewpub,Canada,
1715,Cleveland ChopHouse And Brewery,United States ,Ohio
1716,Climax Brewing Company,United States ,New Jersey
1717,Clinton Street Brewing,United States ,Iowa
1718,"Clockwork Beer Co, The",United Kingdom,
1719,Clown Shoes,United States ,Massachusetts
1720,Coach House Brewing Company Ltd.,United Kingdom,
1721,Coach's Brewhouse,Unknown,
1722,Coach's Restaurant,United States ,Wisconsin
1723,Coalition Brewing Co.,United States ,Oregon
1724,Coast Brewing Company,United States ,South Carolina
1725,Coast Range Brewing Co.,United States ,Oregon
1727,Coastal Empire Beer Company,United States ,Georgia
1728,Coastal Extreme Brewing Co.,United States ,Rhode Island
1729,Coastal Fog Brewing,United States ,California
1730,Coasters Pub & Biergarten,United States ,Hawaii
1731,Cobra Beer Partnership Limited,United Kingdom,
1732,Cocoa Beach Brewing Company,United States ,Florida
1733,Coddington Brewing Co.,United States ,Rhode Island
1734,Cody Brewing Company,United States ,Wyoming
1735,Coedo Brewery (Kyodo Shoji Koedo Brewery),Japan,
1736,Coeur d'Alene Brewing Co.,United States ,Idaho
1737,Coffaro Beer Company,United States ,California
1738,Colbitzer Heidebrauerei,Germany,
1739,Cold Spring Brewing Co.,United States ,Minnesota
1740,Cold Storage Craft Brewery,Canada ,Ontario
1741,Coldstream Brewery,Australia,
1742,College Green Brewery,United Kingdom,
1743,Colonial Brewing Company,Australia,
1744,Colorado Boy Pub & Brewery,United States ,Colorado
1745,Colorado Brewing & Trading Co.,United States ,Colorado
1746,Colorado Brewing Company & Boulder Draft House,United States ,Colorado
1747,Colorado Mountain Brewery,United States ,Colorado
1748,Columbia Brewery,Canada ,British Columbia
1749,Columbia River Brewing Co.,United States ,Oregon
1750,Columbia Valley Brewing,United States ,Washington
1751,Columbus Brewing Company,United States ,Ohio
1752,Comanche Creek Brewing Company,United States ,Colorado
1753,Commonwealth Brewery Ltd.,Bahamas,
1754,Commonwealth Fish & Beer Company,Australia,
1755,Companhia Cervejaria Brahma,Brazil,
1756,Compania Cervecera Del Sur Del Peru S.A. (Cervesur),Peru,
1757,"Compania Cervecera Kunstmann, S.A.",Chile,
1758,Companyia Cervesera del Montseny,Spain,
1759,Compass Brewery,United Kingdom ,England
1760,Compass Creek Restaurant & Brewery,United States ,South Dakota
1761,"CompaÃ±Ã­a Cervecera De Canarias, S.A.",Spain,
1762,CompaÃ±Ã­a Cervecera de Puerto Rico,Puerto Rico,
1764,Concrete Cow Brewery,United Kingdom,
1765,Coniston Brewing Co. Ltd,United Kingdom,
1766,Consorcio Cervecero De Baja California ( La Taberna TJ ),Mexico,
1767,Conwy Brewery Ltd,United Kingdom ,Wales
1768,Cool Beer Brewing Co.,Canada ,Ontario
1769,Cool Springs Brewery,United States ,Tennessee
1770,Coop Ale Works,United States ,Oklahoma
1771,Cooper's Cave Ale Company,United States ,New York
1772,Coopers Brewery Limited,Australia ,South Australia
1773,Coopersmith's Pub & Brewing,United States ,Colorado
1774,Cooperstown Brewing Company,United States ,New York
1775,Coors Brewers Ltd,United Kingdom ,England
1776,Coors Brewing Company,United States ,Colorado
1777,Copper Canyon Brewery,United States ,Arizona
1778,Copper Canyon Grill & Brewery,United States ,Maryland
1779,Copper Creek Brewing Company,United States ,Georgia
1780,Copper Crow Brewing Company,United States ,Michigan
1781,Copper Dragon Brewery,United Kingdom ,England
1782,Copper Kettle Brewery,United States ,Colorado
1783,Copper Kettle Brewing Company,United States,
1784,Copper Mountain Beverage Company,United States ,Colorado
1785,Cornelius Pass Roadhouse & Imbrie Hall (McMenamins),United States ,Oregon
1786,Corner Brewery & Beer Garden,United States ,Michigan
1788,Cornerstone Brewing Company,United States ,Ohio
1789,Coronado Brewing Company,United States ,California
1790,Cortland Beer Company,United States ,New York
1791,Corvedale Brewery,United Kingdom,
1792,Cosmic Ales,United States ,California
1793,Cosmos Brewery (Thai Beverage Plc.),Thailand,
1794,Costa Rica's Craft Brewing Co.,Costa Rica,
1795,Cotleigh Brewery,United Kingdom,
1796,Cotswold Brewing Company,United Kingdom ,England
1797,Cotswold Spring Brewery Ltd,United Kingdom ,England
1798,Cottage Brewing Co. Ltd,United Kingdom,
1799,Cottrell Brewing Co.,United States ,Connecticut
1800,Country Life Brewery,South Africa,
1801,County Durham Brewing Company,United Kingdom,
1802,Court Avenue Brewing Company,United States ,Iowa
1803,"Courthouse Pub, The",United States ,Wisconsin
1804,Covington Brewhouse,United States ,Louisiana
1805,Cowaramup Brewing Company,Australia,
1806,Cowtown Brewing Company,United States ,Texas
1807,Crabby Larry's Brew Pub,United States,
1808,Crabtree Brewing Company,United States ,Colorado
1811,Craftsman Brewing Co.,United States ,California
1812,Craggie Brewing Company,United States ,North Carolina
1813,Craig Street Brew Pub,United States ,Canada
1814,Crailsheimer EngelbrÃ¤u,Germany,
1815,Crane River Brewpub & Cafe,United States ,Nebraska
1816,CrannÃ³g Ales,Canada ,British Columbia
1817,Crazy Mountain Brewing Company,United States ,Colorado
1818,Creekside Brewing Company,United States ,California
1819,Creekside Pub & Brewery,United States ,Colorado
1820,Creemore Springs Brewery Limited,Canada ,Ontario
1821,Crescent City Brewhouse,United States ,Louisiana
1822,Crest Brewing Company,United States ,Colorado
1823,Crested Butte Brewery,United States ,Colorado
1824,Crested Butte Brewing Co.,United States ,Colorado
1825,Cricket Hill Brewing Co.,United States ,New Jersey
1826,Croce Di Malto,Italy,
1828,Crooked Fence Brewing,United States ,Idaho
1829,Crooked River Brewing Co.,United States ,Ohio
1830,Crooked Stave Artisan Beer Project,United States ,Colorado
1831,Cropton Brewery,United Kingdom ,England
1832,Cross Plains Beer Company,United States ,Wisconsin
1833,Crossroads Brewing Company,United States ,New York
1834,Crouch Vale Brewery Limited,United Kingdom,
1835,Croucher Brewing Co.,New Zealand,
1836,Crow Peak Brewing,United States ,South Dakota
1837,Crown Beverages,Australia ,Victoria
1838,Crown Brewing,United States ,Indiana
1839,Crown City Brewery,United States ,California
1840,Crown Valley Brewing & Distilling Co.,United States,
1841,Crystal Springs Brewing Company,United States ,Colorado
1842,Cuan Mor / Oban Bay Brewery,United Kingdom,
1843,CucapÃ¡ Brewing Company,Mexico,
1845,Cuillin Brewery,United Kingdom,
1846,Cumberland Brews,United States ,Kentucky
1847,Cumbrian Legendary Ales,United Kingdom ,England
1848,Custom Beers Limited,United Kingdom ,England
1849,Cutters Brewing Company,United States,
1850,Cwmbran Brewery,United Kingdom,
1851,D.L. Geary Brewing Company,United States,
1852,DB Breweries Ltd.,New Zealand,
1853,DC Brau Brewing Co.,United States ,"Washington, D.C."
1854,DUFF Sales & Marketing E.K.,Germany,
1855,DUO Brewing,United States ,New Mexico
1856,DachsbrÃ¤u,Germany,
1857,Dad & Dude's Breweria,United States ,Colorado
1858,Dagon Brewery,Myanmar,
1859,Dahlonega Brewing Company (Caruso's Italian),United States,
1860,Daigo Brewery,Japan,
1861,Daisen G Beer,Japan,
1862,Dale Bros. Brewery,United States ,California
1863,Daleside Brewery,United Kingdom,
1864,Dalgety Brewing Company,Australia,
1865,Dama Bier,Brazil,
1866,Damm S. A.,Spain,
1867,Daniel Batham & Son Ltd,United Kingdom,
1868,Daniel Thwaites Brewery PLC,United Kingdom ,England
1869,Dansk MjÃ¸d A/S,Denmark,
1870,Darguner Brauerei GmbH,Germany,
1871,Dark Horse Brewing Company,United States ,Michigan
1872,Dark Isle Brewery,United Kingdom,
1873,Dark Mountain Brewery,United States ,California
1874,Dark Star Brewing Company Limited,United Kingdom,
1875,"Darl, Tov",Mongolia,
1876,DarmstÃ¤dter Privatbrauerei GmbH,Germany,
1877,DarmstÃ¤dter Ratskeller Hausbrauerei GmbH,Germany,
1878,Darwin Brewery Ltd.,United Kingdom ,England
1879,Das AmbrÃ¤usianum,Germany,
1880,Das Bier Cervejaria,Brazil,
1882,Das Kleine Brauhaus Zu Bergedorf LuitbrÃ¤u,Germany,
1883,Dave's BrewFarm,United States ,Wisconsin
1884,Davidson Brothers Restaurant & Brewery,United States ,New York
1885,Day Brewing Company,United States,
1886,De 3 Horne Bierbrouwerij,Netherlands,
1887,De 7de Hemel,Netherlands,
1888,De Bekeerde Suster,Netherlands,
1889,De Cam Geuzestekerij,Belgium,
1890,De Fontein,New Zealand,
1891,De Hoevebrouwers,Belgium,
1892,De La Vega's Pecan Grill & Brewery,United States ,New Mexico
1893,De Leyerth Brouwerijen (Urthel),Belgium,
1894,De Porto Ind. E Com. De Bebidas Ltda.,Brazil,
1895,De Proefbrouwerij (bvba Andelot),Belgium,
1896,De Ridder Brewery,United States ,Louisiana
1897,De Struise Brouwers,Belgium,
1898,De Tacchi,Italy,
1899,Dead Frog Brewing,Canada ,British Columbia
1900,Deadwood CafÃ© & Brewery,United States ,South Dakota
1901,Deans Brothers Brewing Company,United States ,Michigan
1902,Dednovo Brewery,Russia,
1903,Deep Creek Brewing Company,New Zealand,
1904,Deep Ellum Brewing Company,United States ,Texas
1906,Deka Brewery,Russia,
1907,Del Norte Brewing,United States ,Colorado
1908,Delafield Brewhaus,United States,
1909,Delta Beverages,Zimbabwe,
1910,Delta Djakarta,Indonesia,
1911,Demarche Brewery,Australia ,Victoria
1912,"Dempsey's Brewery, Restaurant & Pub",Unknown,
1913,Dempsey's Restaurant And Brewery,United States ,North Dakota
1914,Den Engel Bierbrouwers,Belgium,
1915,Den Gale Brygger,Denmark,
1916,Den Heischter,Luxembourg,
1917,Denali Brewing Company / Twister Creek Restaurant,United States ,Alaska
1918,Denen Plaza Kawaba Brewery,Japan,
1919,Denison's Brewing Company,Canada,
1920,Denison's Brewing Company & Restaurant,Canada ,Ontario
1921,"Denmark Brewing, LLC",United States ,Wisconsin
1922,Dent Brewery,United Kingdom,
1923,Denver Beer Co.,United States,
1924,Denver Chop House & Brewery,United States ,Colorado
1925,Depot Street Brewing,United States ,Vermont
1926,Der Blokken Brewery,United States ,California
1927,Der HirschBrau/Privatbrauerei HÃ¶ss,Germany,
1928,Der Krug Brauhaus,Germany,
1929,Der VogelbrÃ¤u,Germany,
1930,Derby Brewing Company,United Kingdom,
1931,Derventio Brewery Limited,United Kingdom,
1932,Derwent Brewing Co.,United Kingdom,
1933,Deschutes Brewery,United States ,Oregon
1934,Deschutes Brewery & Public House,United States ,Oregon
1935,Desert Edge Brewery,United States ,Utah
1936,Desnoes & Geddes Limited,Jamaica,
1937,Destihl Restaurant & Brew Works,United States ,Illinois
1938,Destiny Brewing Company,United States ,Florida
1939,Det Lille Bryggeri,Denmark,
1940,Detroit Beer Co.,United States,
1941,Detroit Brew Factory,United States ,Michigan
1942,Devans Modern Breweries Ltd.,India,
1943,Devil's Canyon Brewing Company,United States ,California
1944,Devils Backbone Brewing Company,United States ,Virginia
1945,Diamond Bear Brewing Company,United States ,Arkansas
1946,Diamond Beer Brewing Company,Thailand,
1947,Diamond Knot Brewery,United States,
1948,Dick's Brewing Company,United States ,Washington
1949,Die Weisse,Austria,
1950,Die Weisse Salzburger Weissbierbrauerei,Austria,
1951,Dillon Dam Brewery,United States ,Colorado
1952,Dinkelacker-Schwabenbraeu AG,Germany,
1953,DistelhÃ¤user Brauerei,Germany,
1954,Distillerie De GeniÃ¨vre Clayessens,Belgium,
1955,District ChopHouse & Brewery,United States ,"Washington, D.C."
1956,Dithmarscher Brauerei / Karl Hintz GmbH & Co.KG,Germany,
1957,Dix BBQ & Brewery,United States ,Alabama
1958,Dixie Brewing Co.,United States ,Louisiana
1959,Dock Street Brewery & Restaurant,United States ,Pennsylvania
1960,Docks,Italy,
1961,Dockside Restaurant & Brewing Co.,United States,
1962,Doctors Orders Brewing,Australia,
1963,Dogfish Head Brewery,United States ,Delaware
1964,Doghouse Brewery Co,United States ,California
1965,Dogwood Brewing Company,Canada ,British Columbia
1966,Dom-Brauerei GmbH,Germany,
1967,DombrÃ¤u,Germany,
1968,Domhof Hausbrauerei,Germany,
1969,Dominica Brewery and Beverages Ltd.,Dominica,
1970,Dommelsche Bierbrouwerij,Netherlands,
1971,Domus,Spain,
1972,Donnington Brewery,United Kingdom ,England
1974,Dorn-BrÃ¤u,Bräu ,Germany
1976,Dorset Brewing Company Ltd,United Kingdom,
1977,Dortmunder Actien Brauerei / DAB,Germany,
1978,Dortmunder Union Brauerei,Germany,
1979,Doshisha Corporation,Japan,
1980,Dostal Alley Brewpub,United States ,Colorado
1981,Double Mountain Brewery & Taproom,United States ,Oregon
1982,Double Take Brewing Company,United States ,California
1983,Downton Brewery Company,United Kingdom,
1984,Downtown Brewing Co.,United States ,California
1985,Downtown Grill & Brewery,United States ,Tennessee
1986,Downtown Joe's American Bar And Grill,United States ,California
1987,Draai Laag Brewing Company / Saints & Turncoats Public House,United States ,Pennsylvania
1988,Dragonmead Microbrewery,United States,
1989,Drake's Brewing Co.,United States ,California
1990,Draper Brewing,United States,
1991,Draught House Pub & Brewery,United States ,Texas
1992,Draught Microbrewery Bar & Grill,United States ,Missouri
1993,Draught Works,United States ,Montana
1995,Dreher Brewery,Hungary,
1996,Drei Kronen 1308 Brauhaus,Germany,
1997,Driftwood Brewery,Canada,
1998,"Drinkin - Comp. Ind. Bebidas E AlimentaÃ§Ã£o, S.A. (CINTRA)","Comp. Ind. Bebidas E Alimentação, S.A. ",CINTRA) (Unknown
1999,Drummond Brewing Company,Canada ,Ontario
2000,Dry Dock Brewing Co.,United States,
2001,DuClaw Brewing Co.,United States ,Maryland
2002,DuClaw Brewing Company,United States ,Maryland
2003,Dublin Brewing Company,Ireland,
2004,Duckstein Brewery,Australia,
2005,Duelund Bryglade,Denmark,
2006,Duggan's Brewery,Canada ,Ontario
2007,Dugges Ale- & Porterbryggeri AB,Sweden,
2008,Duits & Lauret Speciaalbierbrouwerij,Netherlands,
2009,Dunbar Brewing,United States ,California
2010,Duncan's Founders Brewery,New Zealand,
2011,Dunedin Brewery,United States ,Florida
2012,Duneland,United States ,Indiana
2013,Dungarvan Brewing Company,Ireland,
2014,Dunham Massey Brewing Company,United Kingdom,
2015,Dunsmuir Brewery Works,United States ,California
2016,Duquesne Bottling Company,United States ,Pennsylvania
2017,Durango Brewing,United States ,Colorado
2019,Durham Brewery Ltd,United Kingdom,
2020,Dust Bowl Brewing Company,United States ,California
2021,Dusters Restaurant and The Gottberg Brew Pub,United States ,Nebraska
2022,Dutch Export Breweries,Netherlands,
2023,Dux de Lux,New Zealand,
2024,Dvinskiy Brovar,Russia,
2025,E & O Trading Company,United States ,California
2026,E.J. Phair Brewing Company,United States ,California
2027,Eagle Rock Brewery,United States ,California
2028,Earl Soham Brewery,United Kingdom ,England
2029,Earth Bread + Brewery,United States ,Pennsylvania
2030,East African Breweries Ltd (Kenya Breweries),Kenya,
2032,East End Brewing Company,United States ,Pennsylvania
2033,Eastern Shore Brewing,United States ,Maryland
2034,Eastwood The Brewer (John Eastwood),United States ,California
2035,"Eddie McStiff's Restaurant, Brew Pub & Bar",United States ,Utah
2036,Eddyline Restaurant & Brewery,United States,
2037,Edelweissbrauerei Farny,Germany,
2038,Edenton Brewing Company,United States ,North Carolina
2039,Eder & Heylands Brauerei,Germany,
2040,Edgefield Brewery (McMenamins),United States ,Oregon
2041,Edsten Brewing Company,United States ,New York
2042,Eel River Brewing Co.,United States ,California
2043,Efes Karaganda Pivovarinniy Zavod,Kazakhstan,
2044,Efes-Vitanta-Moldova Brewery S.A.,Moldova,
2046,Egyptian International Beverages Company,Egypt,
2047,Eight Degrees Brewing,Ireland,
2048,Einbecker Brauhaus AG,Germany,
2050,Einsiedler Brauhaus GmbH,Germany,
2051,EinstÃ¶k Ã–lgerÃ°,Iceland,
2052,Eipeltauer Privatbrauerei,Austria,
2053,Eittinger FischerbrÃ¤u,Germany,
2054,Ekim Brewing Co.,Australia,
2055,El Cajon Brewing Company,United States ,California
2056,El Dorado Brewing Company,United States ,California
2057,El Segundo Brewing Company,United States ,California
2058,El Toro Brewing Co.,United States ,California
2059,Elbrewery Co. Ltd. Sp. z o.o.,Poland,
2060,Eldos Grill And Brewery,Kazakhstan,
2061,Electric Brewing Company,United States ,California
2062,EleganT Brouwerij,Belgium,
2063,Element Brewing Company,United States ,Massachusetts
2064,Elevation 66 Brewing,United States ,California
2065,Elevator Brewery & Draught Haus,United States ,Ohio
2066,Elgood and Sons Ltd,United Kingdom,
2068,Elk Creek Cafe & Aleworks,United States,
2069,Elk Grove Brewing Co Inc.,United States ,California
2070,Elk Head Brewing Company,United States ,Iowa
2071,Elk Mountain Brewing,United States ,Colorado
2072,Elland Brewery,United Kingdom,
2073,Ellersick Brewing Company,United States ,California
2074,Ellicott Mills Brewing Company,United States ,Maryland
2075,Ellicottville Brewing Co.,United States ,New York
2076,Elliot Glacier Public House,United States ,Oregon
2077,Elliott Bay Brewhouse & Pub,United States ,Washington
2078,Elliott Bay Brewing Co.,United States ,Washington
2079,Ellis Island Casino & Brewery,United States ,Nevada
2080,Elm City Brewing Co.,United States ,Connecticut
2081,Elmar's In The Valley,Australia,
2082,Elmwood Brewing Company,United States ,Missouri
2083,Elveden Ales,United Kingdom ,England
2084,Elysian Brewing Company,United States ,Washington
2085,Elysian Fields,United States ,Washington
2086,Elysian Tangletown,United States,
2087,Embers Grill,Canada ,Alberta
2088,Emerald City Beer Company,United States,
2089,Emerald Hill Brewery,Australia,
2090,Emerson's Brewery,New Zealand,
2091,Emmett's Brewing Company,United States ,Illinois
2092,Empire Brewing,United States ,New York
2093,Empire Brewing Company,United States ,New York
2094,Empresa De Cervejas Da Madeira,Portugal,
2095,Empyrean Brewing Company,United States ,Nebraska
2096,Endeavour Beverages,Australia,
2097,Endorama,Unknown,
2099,Enegren Brewing Company,United States ,California
2100,Engel Brauerei,Germany,
2101,Engelberger KlosterbrÃ¤u,Switzerland,
2102,EngelbrÃ¤u Rettenberg,Germany,
2103,Engine 15 Brewing Company,United States ,Florida
2104,Engine House No.9,United States ,Washington
2105,English Ales Brewery,United States ,California
2106,Enterprise Brewery (Knappstein Wines),Australia,
2107,"Eola School, Brewery, And Lodge",United States,
2108,Epic Ales,United States ,Washington
2109,Epic Brewing Co.,United States ,Utah
2110,Epic Brewing Company,United States ,Utah
2111,Equinox Brewing Company,United States ,Colorado
2112,Erdinger WeissbrÃ¤u,Germany,
2113,Erie Brewing Co.,United States ,Pennsylvania
2114,Erix Birra,Italy,
2115,Erste Dampfbierbrauerei Zwiesel W. Pfeiffer KG,Germany,
2116,Erste Leopoldshafener Gasthausbrauerei AndreasbrÃ¤u GmbH,Germany,
2117,Erste Obermurtaler Brauereigenossenschaft,Austria,
2118,Erve Kots Brouwerij,Netherlands,
2119,Erzquell Brauerei Bielstein Haas & Co. KG,Germany,
2120,Eschenbacher Wagner-BrÃ¤u Privatbrauerei GmbH,Germany,
2121,Eschweger Klosterbrauerei,Germany,
2123,Eskilstuna Ã–lkultur,Sweden,
2124,Especialidades Cerveceras S.A. de C.V.,Mexico,
2125,Estes Park Brewery,United States,
2126,Etna Brewery,Italy,
2127,Eugene City Brewery,United States ,Oregon
2128,Eumundi Brewing Group LTD.,Australia,
2130,EurobrÃ¤u GmbH,Germany,
2131,Euskal Garagardoa S.L.,Spain ,Basque Country
2132,Everards Brewery Ltd.,United Kingdom,
2133,Everybody's Brewing,United States ,Washington
2134,Evil Twin Brewing,United States ,New York
2135,Evolution Craft Brewing Company,United States,
2136,Exit 6 Brewery,United States ,Missouri
2137,Exmoor Ales Limited,United Kingdom,
2138,Exportbierbrauerei Richard Glenk OHG,Germany,
2139,Extra Billy's Smokehouse And Brewery,United States ,Virginia
2140,Extraomnes,Italy,
2141,Ezo Beer KK,Japan,
2142,F & M Schaefer Brewing Co.,United States ,New York
2143,F&M Brewery,Canada ,Ontario
2144,Fa. Mag. G. Scheler,Austria,
2145,Fabbrica Birra Busalla,Italy,
2146,Fabricas Nacionales De Cerveza,Venezuela,
2147,Fabrique De BiÃ¨re Des Diaoulig,France,
2148,Facer's Flintshire Brewery,United Kingdom ,Wales
2150,Falkner Cerveceria,Argentina,
2151,Fallen Angel Brewery,United Kingdom,
2153,Falls City Brewing Company,United States ,Kentucky
2155,Familienbrauerei BauhÃ¶fer GmbH & Co. KG,Germany,
2158,Fantasy Brewmasters,Unknown,
2159,FanÃ¸ Bryghus,Denmark,
2160,Fargo Brewing Company,United States ,North Dakota
2161,Farmer's Boy (Veralum Brewery),United Kingdom,
2163,Farside Brew Pub,Canada,
2166,Fat Heads Brewery & Saloon,United States ,Ohio
2167,Fauerbach Brewing Company,United States ,Wisconsin
2168,Faultline Brewing Company,United States ,California
2169,Fearless Brewing Company,United States ,Oregon
2170,Feather River Brewing Co,United States ,California
2171,Federal Jack's Restaurant & Brew Pub,United States ,Maine
2172,Federation Brewery Ltd,United Kingdom,
2173,Feldschloesschen AG,Switzerland,
2174,FeldschlÃ¶sschen AG,Switzerland,
2175,FeldschlÃ¶sschen Beverages Group,Switzerland,
2176,"Felinfoel Brewery Company, Ltd.",United Kingdom ,Wales
2177,Felsen BrÃ¤u W. Glossner KG,Germany,
2178,Felstar Brewery & Felstead Vineyard,Unknown,
2179,Fenland Brewery Limited,United Kingdom,
2180,Fentimans Ltd.,United Kingdom,
2181,Feral Brewing Co.,Australia,
2182,Ferguson Brewing Company,United States ,Missouri
2183,Ferme Brasserie Garland,Canada ,Quebec
2184,Ferme Brasserie Schoune,Canada,
2185,Ferme De Laubicherie,France,
2186,Ferme-Brasserie De Gaillon,France,
2187,Ferme-Brasserie Saint Rieul,France,
2188,Fernandes Brewery Tap,United Kingdom ,England
2189,Fernie Brewing Co.,Canada ,British Columbia
2190,Fiddlehead Brewing Company,United States,
2191,Fiddler's Green Brewing Company,United States ,Indiana
2192,FiftyFifty Brewing Co.,United States ,California
2193,Figueroa Mountain Brewing Co.,United States ,California
2194,Figure 8 Brewing,United States ,California
2195,Finch's Beer Co.,United States,
2196,Finger Lakes Beer Company,United States ,New York
2197,Finlandia Sahti Ky,Finland,
2198,Finnegans Inc.,United States ,Minnesota
2200,Fire Island Beer Company,United States ,New York
2201,Fire Mountain Brew House,United States ,North Carolina
2202,Fire Station 5 Brewing Company,United States ,California
2203,Firehouse Brewery & Restaurant,United States ,California
2204,Firehouse Brewing Co.,United States ,South Dakota
2205,Firehouse Grill & Brewery,United States ,California
2206,"Fireman's Brew, Inc.",United States ,California
2207,Firestone Walker Brewing Co.,United States ,California
2208,First Coast Brewing,United States ,Florida
2209,First Draft - Niagara College Teaching Brewery,Canada ,Ontario
2210,First In Last Out (FILO) Brewery,United Kingdom,
2211,FischerbrÃ¤u 1. Wiener Gasthof-Brauerei,Austria,
2212,FischerÂ´s StiftungsbrÃ¤u GmbH,Germany,
2213,Fish Brewing Company / Fishbowl Brewpub,United States ,Washington
2215,Fisherrow Brewery,United Kingdom,
2216,Fitger's Brewhouse,United States ,Minnesota
2217,Fitzpatrick's Brewing Company,Australia,
2218,Five Islands Brewing Company,Australia,
2219,Five Seasons North,United States ,Georgia
