beer_beerid,top1,top2,top3,top4,top5
18648,76698,76189,76232,76699,65264
18684,12969,48174,72009,72329,71749
18685,12969,48174,50524,72007,72009
18686,76189,76698,74723,76699,71502
18700,12969,72007,50524,71749,48174
18701,12969,72007,50524,71749,48174
18702,76232,76699,76698,71502,76189
18705,71502,65264,76698,76699,52403
18713,12969,48174,72007,72009,50524
18714,65264,71502,76189,76232,76699
18830,76232,76698,71502,76699,65264
18879,70009,64851,46299,14786,21246
18901,14435,7017,22604,24812,15131
18907,12969,48174,72007,72009,72329
18913,45796,30048,58540,39460,21998
18948,30183,30195,27271,27270,27269
18949,3519,52020,16894,16893,28861
18968,54805,53407,58141,62376,13153
18996,74723,65264,76232,76189,71502
19042,12969,48174,72007,50524,71749
19046,26215,71502,65264,76189,76232
19047,76189,76232,65264,76698,76699
19089,15628,32654,26476,6679,17429
19099,40824,17359,14032,27588,33084
19110,52155,71502,65264,76699,76189
19117,15039,15038,54995,38372,40580
19123,27759,22958,29403,64262,7793
19139,76189,65264,76232,71502,76698
19140,65264,71502,74723,76232,76189
19141,20013,8310,27881,16853,19139
19142,19149,24033,15437,12969,48174
19143,15434,71502,76698,76699,76232
19149,24033,15437,12969,48174,72007
19171,29162,24202,31845,23948,4068
19172,33706,31829,36036,36037,21483
19176,26057,41294,17725,22932,59569
19187,22520,10483,17202,13937,5124
19188,76232,65264,74723,76699,71502
19196,12969,48174,72009,72007,50524
19201,13838,3309,2424,844,7448
19231,18179,18174,12969,48174,72329
19236,12969,48174,71749,72007,72329
19239,12969,48174,72329,72007,50524
19240,12969,48174,72007,72009,72329
19241,19243,12969,48174,72009,72007
19242,19245,16079,30955,7806,8169
19243,12969,48174,71749,50524,72009
19244,10174,19243,12969,48174,50524
19245,19240,12969,48174,71749,72007
19274,76232,74723,76189,71502,76698
19276,71502,76189,76232,76698,76699
19309,17446,13548,14396,62342,2932
19337,22658,12969,71749,48174,50524
19360,10786,52516,13418,33707,52036
19362,26722,22416,12969,48174,71749
19375,76232,76698,76699,65264,74723
19379,76189,76699,71502,76232,65264
19382,12969,48174,72009,71749,50524
19411,23105,12655,22930,44216,35310
19435,50062,33010,19176,22993,12754
19459,76232,76189,76698,65264,71502
19488,60877,75162,71742,57017,43740
19518,76698,65264,76189,71502,76699
19551,12969,48174,72329,50524,72009
19558,14396,42311,53846,14394,5939
19562,17536,21246,71502,76699,65264
19622,76232,76189,76699,76698,71502
19629,12969,72007,48174,72009,71749
19641,70463,65511,75876,70233,68385
19669,15688,12518,12520,66922,60786
19674,29198,40894,65264,71502,76699
19760,76698,76189,71502,76232,65264
19765,15475,3813,60774,71074,74899
19777,65264,71502,76232,76698,76699
19833,71502,76699,76232,76698,76189
19865,76698,76699,65264,71502,76232
19869,31596,3775,12181,26964,30248
19871,40268,12969,48174,71749,72007
19872,76698,71502,65264,76189,76699
19895,16894,16896,21717,71502,76189
19896,65264,71502,76189,76698,76699
19898,22213,21717,16896,19895,2423
19916,12969,48174,71749,72009,72007
19960,73995,50668,54995,66226,57608
19974,23700,55058,50600,59177,34295
19990,63278,50827,22524,59802,6029
19991,47283,66848,73570,52256,73339
19992,12969,48174,50524,72009,71749
19996,16693,27838,76189,71502,65264
19997,38865,27285,65264,71502,76699
19998,76189,76698,74723,65264,76232
20007,65264,71502,76699,76189,76232
20008,12969,72007,48174,71749,72009
20010,66433,28670,39084,65264,71502
20011,65264,71502,52403,76699,74723
20013,18527,20379,76232,76699,76189
20016,16742,7017,2525,14014,15627
20017,18179,18174,12969,48174,72329
20021,62237,8183,20022,69372,9224
20022,71502,65264,74723,76189,76232
20035,74723,65264,76189,76698,76699
20038,76232,76189,76698,65264,71502
20083,12969,72007,48174,72329,71749
20111,13051,16228,14300,29405,5354
20112,71502,76189,76232,76698,65264
20113,76698,71502,76232,74723,76699
20114,65264,71502,74723,76189,76232
20115,13051,16228,14300,25811,29779
20134,30029,62689,37318,10789,61003
20135,74723,76189,76232,65264,76698
20136,12969,48174,72009,72007,72329
20139,74723,76699,65264,76189,76232
20151,71502,65264,76699,76189,76232
20152,71502,65264,76699,76189,76232
20153,25829,13509,12709,13950,10097
20186,13391,46206,3676,12969,72009
20192,12969,71749,72007,72009,72329
20199,65264,76189,76699,71502,76698
20202,12520,30062,12518,27285,60786
20204,12969,48174,71749,50524,72329
20208,64313,14391,12541,65264,71502
20243,76232,71502,76189,65264,76698
20273,71502,65264,76232,74723,54288
20274,76698,65264,76189,76232,71502
20310,19871,68263,70611,12969,48174
20367,65264,74723,76189,76232,76698
20379,76698,65264,76699,74723,71502
20380,23700,53367,71502,65264,74723
20401,10857,38528,22547,20402,65264
20402,15339,65264,76698,76699,71502
20417,67797,67060,63211,50751,76185
20422,20909,15797,12969,48174,71749
20447,45301,959,54724,58665,19171
20470,1525,40288,60166,34203,34444
20471,12969,72007,48174,72009,50524
20478,19869,13903,31072,43225,35244
20480,12969,48174,71749,72009,72329
20504,76189,76699,71502,76698,76232
20505,12969,48174,72009,50524,71749
20529,71502,74723,76699,76698,76232
20536,18948,178,39478,7672,15507
20539,51242,59832,52977,59834,55837
20544,20545,76698,71502,76232,76189
20545,65264,71502,76698,76699,76232
20552,71502,76698,76189,76699,74723
20559,65264,71502,76189,74723,76232
20560,27982,35083,31847,56193,27617
20574,12969,48174,72329,71749,72007
20575,13251,30797,51917,17143,28117
20584,12969,71749,48174,72329,72007
20689,12969,48174,71749,72329,72009
20707,37318,71502,65264,76699,76189
20708,12969,48174,50524,72329,71749
20730,12969,50524,72009,72007,48174
20741,27589,33771,70983,53466,66349
20746,6761,37339,43454,69704,65474
20751,76016,5659,5660,29292,27266
20755,13929,35172,39560,18201,12969
20757,8897,4636,67954,71212,76189
20758,70711,20689,16286,12969,48174
20817,51170,52352,65589,508,19998
20818,48621,53918,58324,71287,62990
20855,71502,65264,76189,76698,76699
20857,74723,76699,76189,76698,71502
20859,20909,34342,45201,29697,12969
20860,76232,76189,65264,71502,76698
20889,40302,67868,11473,65082,38919
20891,59802,69624,43602,54276,6419
20893,62442,65426,72857,3967,57358
20901,12969,72009,72007,72329,50524
20909,15205,12969,71749,48174,72007
20916,13153,8171,9226,58913,66160
20928,22422,40336,974,67954,14646
20933,76232,65264,76698,76189,76699
20962,26420,26956,13954,28088,31453
20986,76698,76699,76232,76189,71502
21000,76698,76699,76189,65264,71502
21012,28676,60644,34025,19895,36232
21013,24808,47422,33485,12969,48174
21034,33721,33723,23270,33722,4984
21080,12969,48174,72007,72329,71749
21086,17827,12969,48174,72007,71749
21088,12969,72009,72329,48174,50524
21089,12969,48174,71749,72009,72329
21100,12969,72009,48174,72329,72007
21110,40002,71188,19674,29198,7769
21138,76698,76232,76699,71502,76189
21191,32661,72706,46187,44687,72336
21217,58141,54805,18968,54806,19172
21241,76699,76698,76189,65264,76232
21246,71502,65264,74723,76189,76232
21249,59141,53448,56622,64316,71287
21257,53497,12969,71749,48174,72329
21258,17536,76232,71502,76699,76698
21259,12969,72329,72007,48174,50524
21260,967,71502,65264,76699,76698
21261,57757,50969,45804,62661,60874
21269,71502,76232,65264,76698,76699
21383,42665,64986,73203,53865,61182
21389,23105,22930,44216,35310,5354
21436,8575,41767,14121,14711,57855
21483,33706,31829,56196,56727,53362
21521,54747,71869,55868,50746,53365
21538,10728,60774,26132,39534,61053
21540,22616,22817,38265,71502,65264
21556,28537,8999,7017,16742,42677
21569,27260,16286,12969,48174,72009
21576,55583,14941,65462,51721,33584
21607,31828,19669,60786,15688,27285
21652,27588,33084,65264,71502,76698
21688,42939,47693,75795,62390,38226
21694,28670,71502,65264,76189,74723
21704,49140,55614,55665,67399,38237
21713,25651,21714,21715,25251,24997
21714,21715,25651,25251,24997,76698
21715,25651,21714,24997,25251,65264
21716,76189,76232,71502,76698,76699
21717,16896,76699,76189,76698,65264
21732,12969,48174,50524,72009,72329
21751,12969,48174,50524,71749,72007
21753,26393,61105,30248,53026,50814
21762,12969,48174,71749,72009,50524
21772,65264,71502,76232,76189,76698
21792,74723,65264,76698,71502,76232
21800,67407,67167,65403,39630,65402
21809,43364,12969,71749,72007,48174
21822,65782,45204,52390,70121,53904
21824,65264,71502,76189,76699,76232
21849,12969,48174,72009,72329,71749
21861,43454,37339,52020,39707,844
21864,76698,76189,76232,76699,65264
21882,24636,12969,48174,71749,72329
21889,60321,26215,59239,71502,65264
21891,68263,28365,12969,48174,72329
21897,30967,37611,56982,35821,76027
21912,12969,48174,50524,72009,72329
21964,65264,71502,76189,76232,76698
21978,71502,65264,74723,76698,76232
21998,30733,71502,65264,76698,76699
21999,74723,65264,76232,76698,76699
22053,15434,65264,71502,76189,76232
22054,76698,71502,76189,76232,76699
22055,76232,76698,76699,65264,71502
22083,12969,48174,71749,50524,72009
22107,22932,58425,60678,32368,22817
22118,76699,76698,76189,76232,65264
22119,71502,76189,76232,65264,76698
22120,65264,76699,76698,76189,71502
22122,76232,76189,65264,76698,76699
22123,71502,65264,74723,76189,76698
22134,22608,22932,22616,22817,22935
22136,71502,76698,76699,65264,76232
22160,65264,74723,76232,76189,76698
22174,12969,48174,72007,72009,72329
22213,21717,16896,19895,76189,76699
22266,12969,71749,72009,72007,48174
22272,13903,59808,49820,49833,11872
22284,24636,12969,71749,48174,50524
22293,16320,74723,65264,76699,76189
22410,65716,34368,39534,24204,51873
22416,26722,12969,48174,72007,50524
22422,42621,71502,65264,76698,74723
22423,12969,72009,50524,72007,71749
22449,49271,37355,44318,45042,35970
22450,6761,27269,1679,16469,7769
22478,11886,29405,31458,70463,35366
22490,11226,27458,975,508,19998
22495,12969,50524,72009,48174,72329
22497,7311,51792,32264,25505,53591
22498,65264,76189,71502,76232,76698
22520,12969,48174,72329,71749,72007
22524,59802,69624,65462,33584,70983
22547,20402,71502,65264,76699,74723
22549,71502,65264,74723,76232,76699
22565,2012,71502,76699,76232,76189
22587,76189,71502,76698,65264,76232
22590,26376,26601,70685,70686,15339
22591,26600,26352,6029,22993,66972
22604,7017,22134,62689,14435,31487
22608,22616,65264,71502,76232,76699
22609,76232,76698,65264,71502,76189
22615,65264,71502,76699,76189,76698
22616,22817,38265,22935,65264,76698
22622,18714,5658,5657,3806,71502
22633,20022,35310,40774,35571,17810
22658,12969,71749,48174,50524,72007
22685,12969,72009,48174,72329,50524
22697,41492,22053,76189,65264,76699
22746,76698,76232,76699,71502,76189
22748,76189,76699,76698,76232,65264
22769,65264,71502,76698,76189,76232
22770,65264,71502,76698,76189,76232
22777,16278,71502,76232,76698,76699
22808,76698,76699,65264,76232,76189
22817,38265,22935,76699,65264,76189
22836,12969,48174,72329,71749,72007
22876,71502,76232,65264,76698,76699
22890,18534,52175,17810,66994,48530
22930,44216,22808,71502,65264,76189
22931,12969,48174,72329,72009,72007
22932,21540,37175,60678,22616,53959
22934,71502,76232,65264,76698,76699
22935,76698,76189,65264,71502,76699
22942,76698,76232,76699,71502,76189
22958,27759,27734,22972,12969,71749
22960,58858,15507,27596,19641,69773
22962,7152,41521,30493,69141,24033
22966,12969,48174,72329,71749,72009
22968,12969,71749,48174,72329,72007
22971,71502,76189,76698,76232,65264
22972,12969,48174,71749,72329,72007
22974,76232,76699,65264,76698,76189
22986,12969,48174,50524,71749,72007
22987,76698,76232,76699,71502,76189
22993,26057,41294,28931,17725,22932
23006,12969,50524,48174,72009,72007
23013,33374,23668,12969,71749,48174
23014,23013,35526,32694,33374,12969
23015,76699,65264,76698,76232,76189
23019,65264,71502,76232,74723,76189
23029,76698,76189,71502,76232,65264
23056,57675,17205,32508,45727,16418
23079,12969,48174,71749,72329,72007
23083,65264,71502,76699,76698,76189
23085,65264,76699,76698,76232,76189
23086,12969,48174,72007,71749,50524
23087,12969,48174,50524,72007,72329
23088,12969,48174,72007,50524,72329
23101,12969,48174,71749,50524,72329
23102,5784,62183,72114,41476,12969
23103,71502,76699,76698,76189,65264
23104,12969,48174,72329,50524,72009
23105,22930,44216,35310,5354,22808
23106,65264,76699,76698,76189,71502
23110,65264,71502,76699,76698,76189
23111,75856,22054,52275,52256,6441
23118,12969,71749,72007,72009,72329
23191,19274,76232,71502,76189,76698
23212,76698,65264,76189,74723,76699
23219,15410,17202,30534,12969,48174
23227,44161,25341,53426,51601,31845
23234,12969,50524,72007,48174,71749
23268,35352,12969,48174,72329,71749
23270,71502,65264,76698,76189,76232
23282,12754,45543,8310,45954,46078
23290,52703,75276,53727,75505,43681
23315,71502,76189,76698,76232,65264
23326,71502,74723,76189,76232,65264
23327,71502,74723,76189,76232,65264
23328,12969,48174,72009,50524,72329
23329,65264,71502,74723,76189,76698
23330,21889,26215,8982,65264,71502
23332,12969,48174,72329,71749,72009
23406,36312,49731,47746,37103,66868
23439,12969,48174,72007,72329,72009
23440,12969,48174,72009,71749,72007
23441,12969,72009,72007,48174,71749
23443,65264,71502,76699,76698,76189
23444,65264,76699,76698,76189,71502
23457,12969,48174,72007,72009,71749
23458,14722,11896,1825,7875,13036
23460,48899,25011,40290,11872,46383
23474,25852,40638,68298,40408,69070
23494,17398,17345,11753,18450,72105
23514,76232,76189,76698,65264,71502
23563,12969,72329,72007,48174,50524
23568,12969,48174,72329,71749,72007
23570,50445,32643,51746,27340,53259
23576,17691,45543,18327,45954,68227
23599,40904,9117,45543,21556,46078
23616,69078,18713,12969,48174,71749
23646,13153,9226,37097,64413,37045
23647,22931,29403,12969,71749,48174
23649,11226,38601,10789,43845,47781
23660,12969,48174,72007,71749,50524
23661,12969,48174,72007,71749,50524
23668,12969,48174,72329,72009,71749
23669,25466,12969,48174,72329,71749
23691,13161,16853,13545,62237,17171
23694,12969,48174,72009,72007,72329
23699,20379,53367,76232,74723,76698
23700,76698,76699,65264,76232,76189
23704,14241,20204,14348,12969,48174
23729,30050,12969,48174,71749,72007
23750,76189,76232,65264,76698,76699
23751,12969,71749,48174,72009,72007
23753,65264,71502,76232,76189,76698
23755,76698,65264,76232,74723,76189
23783,69086,21889,59239,37570,76189
23793,12969,48174,72009,71749,72007
23795,12969,48174,72009,71749,72007
23868,47346,65096,69861,14389,28382
23890,65264,76698,76189,76232,71502
23904,64776,71502,65264,76232,76189
23913,76189,74723,76698,76699,71502
23948,5001,16732,18714,76189,65264
23981,76232,76189,76698,65264,71502
24003,12969,48174,71749,72007,50524
24004,26007,25214,16122,21034,33721
24016,12969,71749,48174,50524,72009
24033,27734,41779,12969,48174,71749
24057,1818,504,3537,61589,16286
24059,22450,37317,38775,48135,30183
24063,12969,48174,71749,72009,72329
24068,76189,65264,76698,71502,76699
24082,65656,71599,41630,65660,66083
24101,12969,48174,50524,72329,72007
24103,56579,18047,31654,19042,30049
24185,12969,48174,72329,72009,72007
24189,76189,76698,76699,71502,65264
24193,9522,76698,76699,65264,71502
24202,31845,26646,29162,52175,53426
24203,53426,51601,35882,51599,54673
24204,52445,35571,30896,70983,53367
24233,41508,21652,46315,17345,75342
24244,12969,72007,72009,50524,72329
24288,49232,75700,72643,63308,48526
24289,76698,74723,76699,65264,76189
24296,12969,48174,72007,71749,72009
24297,12969,48174,72007,71749,72009
24298,12969,48174,71749,72007,72329
24335,30095,69374,65985,75027,65205
24336,71502,65264,76699,76232,76189
24365,76698,76699,74723,65264,76189
24366,65264,71502,76232,76698,76699
24367,76699,76189,76698,71502,65264
24369,15797,12969,48174,71749,72007
24370,12969,48174,71749,50524,72009
24371,15437,12969,48174,50524,72329
24374,65264,76698,76699,76232,76189
24377,21483,33706,31829,36036,36037
24381,12969,48174,72009,72007,50524
24408,22272,38417,34362,67048,56764
24409,73340,41630,1433,64948,20021
24419,15140,52977,32654,60787,63595
24434,65264,71502,76699,76698,76189
24443,76189,76699,76232,71502,76698
24444,71502,65264,76189,76699,76698
24473,23751,12969,71749,72009,72329
24497,10385,23330,8982,21889,11968
24501,17692,46351,12969,48174,72009
24574,30272,12969,48174,72009,71749
24615,12969,48174,50524,71749,72329
24636,12969,48174,71749,72007,72009
24639,76189,76698,76699,71502,65264
24723,12969,48174,72007,72329,50524
24724,67872,12969,48174,72007,72329
24802,16313,54425,66941,60070,18573
24808,33485,12969,48174,71749,72329
24812,57921,43610,43525,67412,71502
24813,12969,48174,72009,72007,72329
24852,24866,9593,8408,17825,41683
24853,12969,48174,72007,71749,72329
24866,8408,12969,72007,71749,50524
24885,24853,12969,72329,50524,48174
24887,45172,47832,46254,46249,48551
24888,12969,48174,72007,72009,50524
24905,48348,44684,6756,39659,53666
24906,11635,24574,9400,48605,5508
24908,71502,65264,76698,74723,76189
24918,76698,76189,71502,76232,65264
24921,24922,48439,48530,20113,71502
24922,48439,20113,48530,65264,71502
24932,9400,65783,12969,71749,48174
24983,76698,71502,76189,76232,76699
24989,24853,23328,12969,48174,71749
24997,71502,65264,76698,74723,76699
25011,19337,22658,12969,48174,72007
25030,74723,76699,71502,76189,76232
25049,45805,33364,66941,15689,28310
25060,36232,24997,54765,76698,76189
25101,56298,40140,65264,71502,76699
25103,16818,31829,12969,48174,72007
25144,38775,37317,30183,70153,47283
25147,26601,26376,28373,76189,65264
25153,35982,52256,73339,40894,65264
25181,12969,71749,48174,72007,72009
25192,76699,71502,76189,76232,65264
25196,71502,76699,65264,76189,76698
25206,26330,26331,26375,34565,12969
25207,27140,26727,12969,50524,72329
25214,39460,19674,29198,56584,40894
25241,26515,15627,19046,18573,7766
25242,2065,7561,15629,18685,61801
25250,57642,62868,58117,43364,21809
25251,24997,76699,65264,76189,76232
25252,71502,76232,76189,76698,76699
25256,12518,28541,66922,60786,20007
25300,76698,76699,76232,76189,65264
25341,53426,51601,35882,51599,54545
25342,10360,30076,56827,38113,31828
25354,71502,65264,52403,76189,76232
25355,76189,65264,76232,76699,76698
25365,12969,48174,71749,72007,72009
25381,76189,65264,76232,71502,76698
25382,9491,56879,28951,40302,21556
25386,11900,17183,23669,25466,12969
25405,71502,65264,76699,76698,76189
25414,55743,62390,59379,57068,50969
25421,12969,48174,71749,72329,50524
25422,71502,74723,76232,65264,76189
25434,12969,50524,72009,48174,72329
25466,22083,12969,48174,71749,72007
25468,40638,4369,54731,71808,68298
25505,45300,53591,12969,48174,72009
25520,12969,48174,72009,71749,72329
25534,53933,19110,52155,76232,76699
25546,21891,5512,71686,70087,71688
25648,71502,65264,76699,76232,76698
25651,21715,25251,21714,24997,76189
25656,27408,33771,47328,66349,27409
25672,12969,48174,72007,71749,72329
25673,76232,76699,71502,76189,76698
25674,65264,71502,76232,76189,74723
25675,12969,72009,72007,71749,48174
25685,12969,48174,71749,50524,72009
25718,12969,48174,72009,72329,72007
25721,12969,48174,71749,72007,50524
25723,12969,48174,72009,72007,50524
25725,33698,10479,36298,27734,28365
25726,10483,12969,48174,71749,50524
25732,6679,32654,26476,25726,15628
25748,76698,76189,76699,74723,65264
25782,48559,65264,76232,76698,76699
25810,76189,76698,76699,76232,71502
25811,27022,29779,76699,71502,76698
25812,76699,65264,74723,76232,71502
25826,12152,25011,12969,48174,72007
25827,37174,17655,32083,21246,7769
25829,71625,65178,57068,53513,71663
25839,19123,22958,27759,7152,27734
25852,27347,35731,60365,58776,52250
25890,71502,65264,76232,76698,76699
25925,25206,26330,26375,26331,34565
25952,65264,71502,76189,76698,76699
25984,12969,48174,72329,50524,72009
26007,25214,39460,14435,41879,15131
26012,15280,70931,69069,34416,31643
26057,22932,28931,53959,59569,37175
26079,76189,71502,76232,76698,76699
26086,25342,32676,31846,12824,38601
26119,71502,76189,76232,76698,76699
26122,12969,72007,50524,71749,48174
26123,12969,72007,50524,71749,48174
26124,12969,48174,71749,50524,72007
26132,70983,43602,5006,965,8419
26133,12969,48174,72329,72007,71749
26172,34447,60244,59121,58049,16832
26215,76698,71502,76189,76232,65264
26239,12969,48174,72009,72007,50524
26247,16390,10097,12709,13950,8105
26249,12969,48174,72329,71749,72009
26294,12969,48174,71749,72009,72007
26318,76698,76189,71502,76232,65264
26330,26375,26331,34565,12969,48174
26331,26375,12969,48174,72007,72329
26337,74723,76699,76189,76232,71502
26350,76698,76699,76232,76189,65264
26352,26600,60321,61696,55236,70634
26353,12969,50524,72007,72329,72009
26374,12969,72007,72329,72009,50524
26375,26331,34565,12969,48174,72009
26376,26601,76699,71502,76189,76232
26377,25925,25206,26330,26331,26375
26393,27865,27721,30248,31530,25011
26394,65264,71502,74723,76698,76232
26418,12969,72329,71749,48174,72009
26419,12969,72329,71749,48174,72009
26420,7810,12969,48174,72329,71749
26446,76189,65264,71502,74723,76232
26448,71686,12969,71749,48174,72329
26470,76698,76189,71502,76232,65264
26474,76699,65264,74723,76232,71502
26476,33698,36298,25725,25726,10483
26493,48148,64908,3981,26600,26352
26515,19046,26215,35982,71502,65264
26518,12969,48174,71749,72007,72009
26535,12969,50524,48174,72009,71749
26551,28310,15689,15688,58540,19669
26562,12969,48174,72007,72329,71749
26573,76189,65264,76698,76232,76699
26576,35647,16893,58643,48135,30195
26587,65264,76232,76698,76699,76189
26599,76698,76699,76232,76189,65264
26600,71502,65264,76698,74723,76189
26601,71502,65264,74723,76698,76232
26602,12969,48174,50524,72329,71749
26604,76189,76232,71502,65264,76698
26646,53426,51601,35882,51599,54673
26651,76189,76698,76699,71502,65264
26672,76189,76232,71502,76698,76699
26683,76189,76232,74723,76698,65264
26686,12969,48174,72009,50524,71749
26722,12969,48174,72329,72009,72007
26727,12969,48174,72329,72009,72007
26747,76189,76232,71502,65264,76698
26765,76698,76189,71502,76232,65264
26771,76699,76698,71502,76232,76189
26797,12969,72009,71749,72007,50524
26817,12969,50524,72329,72007,72009
26853,71502,74723,76189,76232,65264
26854,57687,38414,12969,48174,72007
26855,12969,48174,72007,50524,71749
26856,71502,74723,76189,76232,65264
26868,12969,71749,48174,72009,72007
26891,30271,24574,48617,53349,30272
26909,76232,76189,76698,65264,71502
26912,4110,7731,24473,511,12969
26927,72492,22423,12969,72009,72329
26930,48527,11263,22083,12969,48174
26936,10789,43845,31828,47781,71502
26952,34979,30061,34351,34590,47346
26956,30633,76318,69222,62571,64986
26964,30248,12969,50524,72329,71749
27022,25811,29779,76189,76232,76698
27047,30571,12992,45628,30733,16138
27048,76699,65264,74723,76232,71502
27060,12514,53407,55665,71869,55868
27074,26797,12969,48174,71749,72009
27083,76189,65264,71502,74723,76232
27088,27747,41692,66498,35029,48150
27106,12969,72009,72007,72329,50524
27130,5507,5511,5510,5515,19143
27134,76699,71502,74723,65264,76232
27135,76699,76189,65264,71502,76232
27140,25421,34565,12969,48174,72007
27161,25386,64764,6995,43998,28954
27214,76189,65264,71502,74723,76232
27229,65264,76189,76232,76698,76699
27258,27022,25811,45805,29779,71502
27260,21569,16286,50950,12969,48174
27266,32608,76698,65264,76189,76232
27269,71502,65264,74723,76189,76232
27270,27271,60696,27269,33769,66327
27271,27270,27269,60696,33769,66327
27285,12518,66922,15688,60786,19669
27340,51746,32643,50445,23570,53259
27347,48617,30280,21086,53349,53365
27362,12969,48174,72007,72329,50524
27404,76189,65264,76232,71502,76699
27406,12969,48174,72329,71749,72009
27407,71502,65264,76699,76189,76232
27408,33771,66349,33769,40774,65264
27409,27408,41508,66349,33771,33769
27434,9400,24932,5508,48605,69222
27458,53300,71502,65264,76232,76189
27460,76698,76699,76232,76189,65264
27488,12969,48174,72329,71749,72007
27585,76698,65264,76232,76189,71502
27586,27589,21652,17398,11753,18450
27588,33084,65264,76232,76698,71502
27589,76698,76232,76189,71502,65264
27590,12969,72007,50524,71749,48174
27596,69773,62774,52033,68143,19669
27597,30048,32211,71502,76232,76189
27617,19172,49490,41516,31453,53407
27664,12969,48174,72329,72007,71749
27666,65264,76189,76232,71502,76698
27689,11871,71502,76698,76232,76189
27699,12969,48174,72007,72329,72009
27703,12969,48174,72329,50524,71749
27704,12969,48174,72007,71749,72009
27710,12969,72007,50524,48174,72329
27721,27865,12969,48174,71749,72007
27734,22972,28365,12969,48174,72329
27745,38372,17064,54995,40066,22423
27746,34295,35571,76699,76232,65264
27747,41692,66498,26927,41197,45300
27753,27747,20909,66498,20859,20422
27759,1547,22972,27734,12969,48174
27775,64151,24636,22284,12969,71749
27785,76189,65264,71502,74723,76232
27791,76232,76189,76698,65264,71502
27799,71502,76189,65264,76698,76699
27805,12969,48174,72009,72007,72329
27809,12969,48174,50524,71749,72009
27824,12969,72007,48174,72009,72329
27828,12969,48174,72007,72009,72329
27838,16693,76189,76232,76698,65264
27861,65264,76232,76698,76699,74723
27865,31530,25011,19337,22658,12969
27881,23753,76189,65264,76232,71502
27910,76698,65264,76232,76189,71502
27918,12969,48174,72329,71749,50524
27920,72873,63595,41795,76411,28070
27982,56193,49490,31847,51190,50512
27995,12969,48174,72009,72007,71749
28029,66045,71728,62894,57640,66419
28063,61748,20544,5659,5660,20545
28070,14381,12969,71749,48174,72007
28071,65264,71502,76189,76232,76698
28072,12969,48174,72329,50524,72007
28073,76411,61268,11897,73640,28070
28074,65264,71502,76189,76232,76698
28076,65264,71502,76232,76189,76698
28088,39630,49830,45300,64249,37079
28090,76232,76698,76699,76189,65264
28096,71502,65264,74723,76698,76699
28100,12969,48174,72009,72007,72329
28117,24989,51259,28954,24853,42459
28142,71502,76189,76232,65264,74723
28163,17202,18124,8408,33075,10580
28164,73203,53865,64986,61182,58893
28212,76189,65264,71502,74723,76232
28271,12969,50524,48174,71749,72329
28310,15689,15688,65264,71502,76189
28327,76698,65264,76699,71502,76189
28329,12969,71749,48174,72007,72329
28330,76698,76189,71502,76232,65264
28350,35156,69475,69405,60874,41136
28365,12969,48174,72009,72329,71749
28373,72308,60831,19110,61587,57288
28382,12513,30048,20208,12541,64313
28420,45794,73958,51242,43738,59832
28423,12969,48174,72009,72007,72329
28427,28428,12969,48174,72009,72007
28428,28427,12969,48174,72009,72007
28429,65264,71502,76189,76232,76698
28430,76189,65264,71502,76232,76699
28431,76189,65264,71502,76232,76699
28432,28429,76699,76232,76189,65264
28433,12969,48174,71749,50524,72007
28469,71502,76698,76189,76699,74723
28537,42677,37462,42586,65264,71502
28541,65264,71502,74723,76698,76699
28577,50512,54691,62390,54596,71663
28578,12969,72009,72007,50524,71749
28627,26927,65782,48487,66738,15369
28668,24501,7152,8981,69141,30493
28669,12969,72009,72007,50524,71749
28670,76189,65264,76232,71502,76698
28676,56725,60644,25153,73247,52256
28681,12969,71749,48174,72329,50524
28682,76698,76189,65264,71502,76232
28683,65423,31724,12969,48174,71749
28689,76189,65264,71502,74723,76232
28726,12969,48174,72007,50524,72329
28727,51265,28726,47422,46206,49235
28728,12969,71749,48174,72329,50524
28730,12969,71749,48174,72329,50524
28768,73339,9229,76189,76698,76699
28824,72706,12520,46187,72336,32661
28861,49751,62113,11753,74723,76189
28863,65264,76232,76698,71502,76699
28931,37175,59569,53959,21540,22932
28948,1551,61748,67060,43602,76232
28949,41629,43602,19518,58803,26132
28950,5001,19518,42916,68385,73870
28951,49232,75700,19641,63308,13565
28952,66565,5659,5660,51993,29292
28954,55445,44644,24989,43364,38414
29030,71502,65264,76699,76698,76189
29032,12969,48174,72007,72009,72329
29142,12969,72007,48174,71749,72009
29145,56193,49490,17537,56737,67538
29162,31845,26646,52175,24203,53426
29198,19674,40894,65264,71502,76232
29204,66349,69060,1222,1124,33771
29227,76698,76699,65264,71502,74723
29241,12969,48174,72009,72007,50524
29255,38865,54425,28310,27588,14032
29292,71502,65264,76699,76698,74723
29296,76698,74723,76699,65264,76189
29393,35647,14243,8999,13834,28432
29403,22931,12969,48174,71749,72329
29405,20113,65264,71502,76698,74723
29423,12969,48174,72329,50524,72009
29426,12969,48174,71749,72007,72329
29427,3,54754,55492,55474,55473
29465,12969,72007,48174,72009,71749
29476,71502,76189,65264,76232,76698
29517,12969,48174,71749,72009,72007
29539,12969,48174,72007,72329,71749
29556,71502,76699,65264,76189,76232
29594,76232,76189,65264,71502,76698
29595,76232,76189,65264,71502,76698
29603,12969,48174,72009,72329,71749
