,Unnamed: 0.1,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,long,lat
961,10553,10563,365,Pike Pub & Brewery,4.0,Hefeweizen,Pike Amber Weisse,5.093846153846155,17846,21169,3.80188679245283,0.1981132075471698,4123,Washington,United States (Washington),4.0,5.093846153846155,United States,Washington,US,37.09024,-95.712891
962,10620,10630,365,Pike Pub & Brewery,2.0,American Amber / Red Ale,Pike Pale Heirloom Amber Ale,5.3,35717,21045,3.228033472803347,-1.228033472803347,4123,Washington,United States (Washington),3.5675675675675675,5.894444444444444,United States,Washington,US,37.09024,-95.712891
963,10658,10668,365,Pike Pub & Brewery,4.0,Dubbel,Pike Tandem,7.0,53495,23870,3.802843601895735,0.1971563981042652,4123,Washington,United States (Washington),3.693877551020408,7.413157894736842,United States,Washington,US,37.09024,-95.712891
964,10691,10701,365,Pike Pub & Brewery,3.5,Scotch Ale / Wee Heavy,Pike Kilt Lifter Scotch Style Ale,6.5,962,30131,3.693120503597122,-0.1931205035971221,4123,Washington,United States (Washington),3.6648936170212765,8.14,United States,Washington,US,37.09024,-95.712891
965,10719,10729,365,Pike Pub & Brewery,3.0,Witbier,Pike Dry Wit,5.0,58027,25664,3.366751269035533,-0.3667512690355328,4123,Washington,United States (Washington),3.46,5.272058823529412,United States,Washington,US,37.09024,-95.712891
966,10897,10907,365,Pike Pub & Brewery,4.0,Winter Warmer,Red Nose Imperial Porter,7.7,26771,16764,3.707317073170732,0.2926829268292681,4123,Washington,United States (Washington),3.75,6.644827586206896,United States,Washington,US,37.09024,-95.712891
967,10899,10909,365,Pike Pub & Brewery,4.0,American IPA,Auld Acquaintance IPA,7.0,24989,30131,3.693120503597122,0.3068794964028778,4123,Washington,United States (Washington),4.083333333333333,6.693361344537815,United States,Washington,US,37.09024,-95.712891
968,10905,10915,365,Pike Pub & Brewery,4.0,American Blonde Ale,Pike Golden Ale,4.8916176470588235,13258,27704,3.767554479418886,0.232445520581114,4123,Washington,United States (Washington),3.8,4.8916176470588235,United States,Washington,US,37.09024,-95.712891
969,10934,10944,365,Pike Pub & Brewery,3.0,American Strong Ale,Pike Tandem Double Ale,7.5,33227,17020,3.928888888888889,-0.9288888888888888,4123,Washington,United States (Washington),3.619718309859155,9.578181818181818,United States,Washington,US,37.09024,-95.712891
970,10995,11005,365,Pike Pub & Brewery,4.0,American Pale Ale (APA),Naughty Nellie's Ale,4.7,961,16392,3.6666666666666665,0.3333333333333335,4123,Washington,United States (Washington),3.701923076923077,5.346120218579236,United States,Washington,US,37.09024,-95.712891
971,11102,11112,365,Pike Pub & Brewery,2.5,American Double / Imperial Stout,Pike Entire - Wood Aged Stout,8.0,46386,1614,3.58953488372093,-1.0895348837209302,4123,Washington,United States (Washington),3.5454545454545454,10.62021505376344,United States,Washington,US,37.09024,-95.712891
972,11118,11128,365,Pike Pub & Brewery,2.5,Scotch Ale / Wee Heavy,Pike Oak Aged Kilt Lifter,8.14,63008,14591,3.709724540901503,-1.2097245409015027,4123,Washington,United States (Washington),2.5,8.14,United States,Washington,US,37.09024,-95.712891
973,11119,11129,365,Pike Pub & Brewery,4.5,American Double / Imperial IPA,Double Dry Hop Double,8.961832061068701,62223,1434,3.41917502787068,1.08082497212932,4123,Washington,United States (Washington),4.5,8.961832061068701,United States,Washington,US,37.09024,-95.712891
974,11165,11175,365,Pike Pub & Brewery,3.5,Tripel,Monk's Uncle Tripel,9.0,34590,24603,3.828781512605042,-0.3287815126050422,4123,Washington,United States (Washington),3.6391752577319587,8.769285714285715,United States,Washington,US,37.09024,-95.712891
975,11175,11185,365,Pike Pub & Brewery,1.0,Hefeweizen,Pike Weisse,3.8,965,21913,3.5347222222222223,-2.5347222222222223,4123,Washington,United States (Washington),3.15,5.093846153846155,United States,Washington,US,37.09024,-95.712891
976,11284,11294,365,Pike Pub & Brewery,3.5,American Porter,Pro-Am Porter,6.363907284768212,44859,2991,3.772277227722772,-0.2722772277227721,4123,Washington,United States (Washington),3.5,6.363907284768212,United States,Washington,US,37.09024,-95.712891
977,11393,11403,5095,Naturbier,3.0,Munich Dunkel Lager,Dunkles Bier,5.061764705882353,52155,30693,3.375,-0.375,3783,,Spain,3.25,5.061764705882353,Spain,,ES,40.463667,-3.74922
978,11456,11466,14365,Growlers,4.0,American Pale Ale (APA),Seneca Pale Ale,6.3,53129,768,3.680371352785146,0.3196286472148539,2508,Oregon,United States (Oregon),4.333333333333333,5.346120218579236,United States,Oregon,US,37.09024,-95.712891
979,11478,11491,14365,Growlers,3.5,Kölsch,Firkin - Twig & Berries Kolsch,6.1,40629,22421,3.658,-0.1579999999999999,2508,Oregon,United States (Oregon),3.5,4.91,United States,Oregon,US,37.09024,-95.712891
980,11479,11492,14365,Growlers,4.5,Kölsch,Kolsch Ale,4.9,53908,18893,3.842200725513906,0.6577992744860941,2508,Oregon,United States (Oregon),4.5,4.91,United States,Oregon,US,37.09024,-95.712891
981,11480,11493,14365,Growlers,4.0,American IPA,Brass Lantern I.P.A.,5.8,52426,19618,3.896348645465253,0.1036513545347466,2508,Oregon,United States (Oregon),4.0,6.693361344537815,United States,Oregon,US,37.09024,-95.712891
982,11481,11494,14365,Growlers,4.5,American Strong Ale,Centennial,8.3,40631,22421,3.658,0.8420000000000001,2508,Oregon,United States (Oregon),4.5,9.578181818181818,United States,Oregon,US,37.09024,-95.712891
983,11482,11495,1127,Buckhead Brewery and Grill,4.0,Maibock / Helles Bock,Double Maibock,6.7379310344827585,18527,14184,3.793627450980392,0.206372549019608,1407,Georgia,United States (Georgia),3.75,6.7379310344827585,United States,Georgia,US,37.09024,-95.712891
984,11484,11497,14365,Growlers,3.0,American Barleywine,Monkey Fist Barley Wine,10.1,53907,18893,3.842200725513906,-0.8422007255139059,2508,Oregon,United States (Oregon),3.0,10.606617647058824,United States,Oregon,US,37.09024,-95.712891
985,11485,11498,14365,Growlers,3.5,English Pale Ale,Growlers I.P.A.,6.1,53909,3274,3.638235294117647,-0.138235294117647,2508,Oregon,United States (Oregon),3.8333333333333335,4.735185185185185,United States,Oregon,US,37.09024,-95.712891
986,11488,11501,14365,Growlers,3.5,Extra Special / Strong Bitter (ESB),Aracauna ESB,6.0,75745,32295,3.8294117647058825,-0.3294117647058825,2508,Oregon,United States (Oregon),3.5,5.305833333333334,United States,Oregon,US,37.09024,-95.712891
987,11489,11502,14365,Growlers,3.5,American Pale Lager,Log Towne Lager,5.7,74768,768,3.680371352785146,-0.180371352785146,2508,Oregon,United States (Oregon),3.5,4.963157894736842,United States,Oregon,US,37.09024,-95.712891
988,11490,11503,14365,Growlers,5.0,American Porter,Yorkshire Porter,5.9,40632,14561,3.7142857142857135,1.2857142857142856,2508,Oregon,United States (Oregon),4.75,6.363907284768212,United States,Oregon,US,37.09024,-95.712891
989,11492,11505,14365,Growlers,3.0,Kölsch,Kingpin Kolsch,6.2,40308,3274,3.638235294117647,-0.638235294117647,2508,Oregon,United States (Oregon),3.875,4.91,United States,Oregon,US,37.09024,-95.712891
990,11497,11510,14365,Growlers,4.0,Altbier,Olde Towne Alt,4.9,59849,768,3.680371352785146,0.3196286472148539,2508,Oregon,United States (Oregon),4.0,5.270714285714286,United States,Oregon,US,37.09024,-95.712891
991,11498,11511,14365,Growlers,3.0,American Stout,Broken Shovel Stout,5.4,52425,768,3.680371352785146,-0.680371352785146,2508,Oregon,United States (Oregon),4.0,5.813974358974359,United States,Oregon,US,37.09024,-95.712891
992,11501,11514,14365,Growlers,4.0,Pumpkin Ale,Pumpkin Haze,6.6,53906,3500,3.974343675417661,0.0256563245823389,2508,Oregon,United States (Oregon),3.75,6.333333333333333,United States,Oregon,US,37.09024,-95.712891
993,11503,11516,1127,Buckhead Brewery and Grill,4.0,American Amber / Red Ale,Redwood Amber,5.894444444444444,17208,28291,3.993081761006289,0.0069182389937108,1407,Georgia,United States (Georgia),4.0,5.894444444444444,United States,Georgia,US,37.09024,-95.712891
994,11504,11518,14365,Growlers,4.0,American Amber / Red Ale,Alley Way Amber,7.5,73941,3500,3.974343675417661,0.0256563245823389,2508,Oregon,United States (Oregon),4.0,5.894444444444444,United States,Oregon,US,37.09024,-95.712891
995,11505,11519,1127,Buckhead Brewery and Grill,5.0,American Pale Ale (APA),Southern Belle,5.346120218579236,8896,14184,3.793627450980392,1.206372549019608,1407,Georgia,United States (Georgia),5.0,5.346120218579236,United States,Georgia,US,37.09024,-95.712891
996,11508,11522,1127,Buckhead Brewery and Grill,4.0,American Amber / Red Ale,Red Hills Amber,5.894444444444444,8897,28291,3.993081761006289,0.0069182389937108,1407,Georgia,United States (Georgia),3.75,5.894444444444444,United States,Georgia,US,37.09024,-95.712891
997,11510,11524,1127,Buckhead Brewery and Grill,4.5,German Pilsener,Pioneer Pilsener,5.0442857142857145,19916,14184,3.793627450980392,0.706372549019608,1407,Georgia,United States (Georgia),4.5,5.0442857142857145,United States,Georgia,US,37.09024,-95.712891
998,11512,11526,1127,Buckhead Brewery and Grill,4.0,American Stout,Black Diamond Stout,5.813974358974359,4636,28291,3.993081761006289,0.0069182389937108,1407,Georgia,United States (Georgia),3.6666666666666665,5.813974358974359,United States,Georgia,US,37.09024,-95.712891
999,11514,11528,1127,Buckhead Brewery and Grill,4.5,Witbier,Blanche De Buckhead,5.272058823529412,4639,14184,3.793627450980392,0.706372549019608,1407,Georgia,United States (Georgia),4.5,5.272058823529412,United States,Georgia,US,37.09024,-95.712891
1000,11515,11530,1127,Buckhead Brewery and Grill,2.5,Märzen / Oktoberfest,Avalanche Amber,5.523958333333333,10628,25449,3.934065934065934,-1.434065934065934,1407,Georgia,United States (Georgia),2.5,5.523958333333333,United States,Georgia,US,37.09024,-95.712891
1001,11516,11531,1127,Buckhead Brewery and Grill,4.0,American Pale Ale (APA),Buck Light,5.346120218579236,4141,14184,3.793627450980392,0.206372549019608,1407,Georgia,United States (Georgia),4.0,5.346120218579236,United States,Georgia,US,37.09024,-95.712891
1002,11517,11532,1127,Buckhead Brewery and Grill,4.5,Munich Dunkel Lager,Munich Dunkel,5.061764705882353,15320,14184,3.793627450980392,0.706372549019608,1407,Georgia,United States (Georgia),3.5,5.061764705882353,United States,Georgia,US,37.09024,-95.712891
1003,11518,11533,1127,Buckhead Brewery and Grill,4.5,American Porter,Ten Point Porter,6.363907284768212,10145,14184,3.793627450980392,0.706372549019608,1407,Georgia,United States (Georgia),4.5,6.363907284768212,United States,Georgia,US,37.09024,-95.712891
1004,11519,11534,1127,Buckhead Brewery and Grill,4.0,American Pale Ale (APA),Duckblind Pale Ale,5.346120218579236,4638,31583,3.7868217054263567,0.2131782945736433,1407,Georgia,United States (Georgia),3.75,5.346120218579236,United States,Georgia,US,37.09024,-95.712891
1005,11521,11536,1127,Buckhead Brewery and Grill,4.0,American Pale Ale (APA),Panther Pale Ale,5.346120218579236,10627,14184,3.793627450980392,0.206372549019608,1407,Georgia,United States (Georgia),4.0,5.346120218579236,United States,Georgia,US,37.09024,-95.712891
1006,11522,11537,1127,Buckhead Brewery and Grill,3.5,American Double / Imperial IPA,Emperor Penguin Ale,9.5,21772,14184,3.793627450980392,-0.293627450980392,1407,Georgia,United States (Georgia),3.5,8.961832061068701,United States,Georgia,US,37.09024,-95.712891
1007,11525,11540,1127,Buckhead Brewery and Grill,3.5,American Pale Wheat Ale,Chasing Tail Ale,5.034920634920635,4637,14184,3.793627450980392,-0.293627450980392,1407,Georgia,United States (Georgia),3.5,5.034920634920635,United States,Georgia,US,37.09024,-95.712891
1008,11526,11636,3524,Bayerische Brauerei Kaiserslautern,3.0,German Pilsener,"Kaiser Pils, Feinherb",4.9,7956,29370,3.3879310344827585,-0.3879310344827584,358,,Germany,3.0,5.0442857142857145,Germany,,DE,51.165691,10.451526
1009,11527,11637,7402,Wasatch Brew Pub,3.5,Chile Beer,Jalapeño Cream Ale,4.0,62799,19109,3.695970695970696,-0.1959706959706961,5497,Utah,United States (Utah),3.75,5.821428571428571,United States,Utah,US,37.09024,-95.712891
1010,11529,11639,7402,Wasatch Brew Pub,4.0,Witbier,White Label,6.0,53010,24763,3.459531416400426,0.5404685835995742,5497,Utah,United States (Utah),3.5555555555555554,5.272058823529412,United States,Utah,US,37.09024,-95.712891
1011,11531,11641,7402,Wasatch Brew Pub,3.5,American Amber / Red Ale,Evolution Amber Ale,4.0,48438,13045,3.927981109799292,-0.4279811097992918,5497,Utah,United States (Utah),3.1666666666666665,5.894444444444444,United States,Utah,US,37.09024,-95.712891
1012,11539,11649,7402,Wasatch Brew Pub,4.0,American Amber / Red Ale,Winterfest,7.1,64727,24763,3.459531416400426,0.5404685835995742,5497,Utah,United States (Utah),3.6666666666666665,5.894444444444444,United States,Utah,US,37.09024,-95.712891
1013,11543,11653,7402,Wasatch Brew Pub,2.5,American Porter,Polygamy Porter,4.0,43893,17159,3.801003344481605,-1.3010033444816052,5497,Utah,United States (Utah),3.4537037037037037,6.363907284768212,United States,Utah,US,37.09024,-95.712891
1014,11549,11659,7402,Wasatch Brew Pub,3.0,American Brown Ale,Bobsled Brown,4.0,48530,21712,3.792828685258964,-0.7928286852589643,5497,Utah,United States (Utah),3.3,5.795569620253165,United States,Utah,US,37.09024,-95.712891
1015,11556,11666,7402,Wasatch Brew Pub,4.0,American Amber / Red Ale,Hopilicous,4.0,34341,1393,4.0,0.0,5497,Utah,United States (Utah),3.75,5.894444444444444,United States,Utah,US,37.09024,-95.712891
1016,11644,11754,7402,Wasatch Brew Pub,2.5,Pumpkin Ale,Pumpkin,4.0,73498,32118,3.71875,-1.21875,5497,Utah,United States (Utah),3.4166666666666665,6.333333333333333,United States,Utah,US,37.09024,-95.712891
1017,11650,11760,7402,Wasatch Brew Pub,3.5,Cream Ale,Nitro Cream Ale,4.0,49748,18094,3.954545454545455,-0.4545454545454546,5497,Utah,United States (Utah),4.0,5.031034482758621,United States,Utah,US,37.09024,-95.712891
1018,11652,11762,7402,Wasatch Brew Pub,3.5,American Pale Lager,Summerbrau Lager,5.6,55890,15088,3.6807951987997,-0.1807951987997,5497,Utah,United States (Utah),3.0625,4.963157894736842,United States,Utah,US,37.09024,-95.712891
1019,11660,11770,7402,Wasatch Brew Pub,4.0,Bock,Autumn Bock,4.0,34342,3943,3.8260869565217392,0.1739130434782607,5497,Utah,United States (Utah),4.0,6.785714285714286,United States,Utah,US,37.09024,-95.712891
1020,11662,11772,7402,Wasatch Brew Pub,5.0,American Pale Ale (APA),Hops Bandit,4.0,65556,1484,3.767175572519084,1.232824427480916,5497,Utah,United States (Utah),5.0,5.346120218579236,United States,Utah,US,37.09024,-95.712891
1021,11663,11773,7402,Wasatch Brew Pub,3.0,American Double / Imperial IPA,Hop Rising,9.0,66763,16894,3.7054370268410186,-0.7054370268410186,5497,Utah,United States (Utah),3.5,8.961832061068701,United States,Utah,US,37.09024,-95.712891
1022,11668,11778,7402,Wasatch Brew Pub,3.0,American Barleywine,Superior Ale,4.0,48439,4886,3.8548104956268223,-0.8548104956268223,5497,Utah,United States (Utah),2.0,10.606617647058824,United States,Utah,US,37.09024,-95.712891
1023,11670,11780,7402,Wasatch Brew Pub,4.0,American Stout,Cowboy Coffee Stout,4.0,45201,9518,3.885625965996909,0.1143740340030912,5497,Utah,United States (Utah),4.0,5.813974358974359,United States,Utah,US,37.09024,-95.712891
1024,11672,11782,7402,Wasatch Brew Pub,4.0,American Amber / Red Ale,Christmas Ale,4.0,34343,32862,3.8666666666666663,0.1333333333333333,5497,Utah,United States (Utah),3.375,5.894444444444444,United States,Utah,US,37.09024,-95.712891
1025,11675,11785,9020,Yazoo Brewing Company,3.5,American IPA,Hop Project #26,6.693361344537815,56235,25703,4.086203162226554,-0.5862031622265542,5676,Tennessee,United States (Tennessee),3.9166666666666665,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1026,11775,11885,9020,Yazoo Brewing Company,3.0,Märzen / Oktoberfest,Fall Lager,5.523958333333333,73720,17451,3.952380952380953,-0.9523809523809526,5676,Tennessee,United States (Tennessee),3.1,5.523958333333333,United States,Tennessee,US,37.09024,-95.712891
1027,11781,11891,9020,Yazoo Brewing Company,3.5,American IPA,Hop Project #61,6.693361344537815,76185,25449,3.934065934065934,-0.4340659340659338,5676,Tennessee,United States (Tennessee),3.5,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1028,11783,11893,9020,Yazoo Brewing Company,4.0,Saison / Farmhouse Ale,Spring Puppy,6.704678899082568,67768,4914,4.050995024875622,-0.0509950248756219,5676,Tennessee,United States (Tennessee),4.0,6.704678899082568,United States,Tennessee,US,37.09024,-95.712891
1029,11786,11896,9020,Yazoo Brewing Company,4.0,Saison / Farmhouse Ale,Rye Saison,5.0,47541,6532,3.740024183796856,0.259975816203144,5676,Tennessee,United States (Tennessee),3.9054054054054053,6.704678899082568,United States,Tennessee,US,37.09024,-95.712891
1030,11787,11897,9020,Yazoo Brewing Company,3.5,American IPA,Hop Project #48,6.693361344537815,69930,31660,4.021428571428571,-0.5214285714285714,5676,Tennessee,United States (Tennessee),3.5,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1031,11788,11898,9020,Yazoo Brewing Company,4.0,Irish Dry Stout,Onward Irish Stout,3.8,17094,6599,4.0625,-0.0625,5676,Tennessee,United States (Tennessee),3.9375,4.862857142857142,United States,Tennessee,US,37.09024,-95.712891
1032,11814,11924,9020,Yazoo Brewing Company,3.5,American IPA,Hop Project #45,6.693361344537815,66600,32352,3.741496598639456,-0.2414965986394559,5676,Tennessee,United States (Tennessee),3.875,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1033,11822,11932,9020,Yazoo Brewing Company,4.5,American Porter,Barrel Aged Sue,6.363907284768212,63148,12186,3.475328947368421,1.0246710526315788,5676,Tennessee,United States (Tennessee),4.5,6.363907284768212,United States,Tennessee,US,37.09024,-95.712891
1034,11824,11934,1616,Spanish Springs Brewing Company,3.0,American Blonde Ale,Spanish Springs Honey Blueberry Ale,4.8916176470588235,28429,6919,3.639937106918239,-0.6399371069182389,4839,Nevada,United States (Nevada),3.0,4.8916176470588235,United States,Nevada,US,37.09024,-95.712891
1035,11825,11935,9020,Yazoo Brewing Company,5.0,Schwarzbier,Black Lager,5.6,71757,12186,3.475328947368421,1.5246710526315788,5676,Tennessee,United States (Tennessee),4.25,5.1869565217391305,United States,Tennessee,US,37.09024,-95.712891
1036,11828,11938,9020,Yazoo Brewing Company,3.5,American IPA,Hop Project #59,6.693361344537815,74461,20444,4.006246605105921,-0.5062466051059209,5676,Tennessee,United States (Tennessee),4.0,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1037,11861,11971,9020,Yazoo Brewing Company,4.0,Saison / Farmhouse Ale,Black Saison,3.8,66478,30277,3.804824561403509,0.1951754385964914,5676,Tennessee,United States (Tennessee),4.0,6.704678899082568,United States,Tennessee,US,37.09024,-95.712891
1038,11870,11980,9020,Yazoo Brewing Company,4.0,American IPA,Hop Project #20,6.693361344537815,54328,17237,4.074358974358974,-0.0743589743589741,5676,Tennessee,United States (Tennessee),4.0,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1039,11872,11982,9020,Yazoo Brewing Company,4.0,American IPA,Hop Project #16,6.693361344537815,51259,17237,4.074358974358974,-0.0743589743589741,5676,Tennessee,United States (Tennessee),4.333333333333333,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1040,11878,11988,9020,Yazoo Brewing Company,4.5,American IPA,Hop Project #2,6.693361344537815,38328,6013,4.146929824561403,0.3530701754385967,5676,Tennessee,United States (Tennessee),4.5,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1041,11881,11991,9020,Yazoo Brewing Company,4.5,American IPA,Hop Project #24,6.693361344537815,55725,25703,4.086203162226554,0.4137968377734458,5676,Tennessee,United States (Tennessee),4.25,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1042,11883,11993,9020,Yazoo Brewing Company,4.5,American IPA,Hop Project #10,6.693361344537815,47788,17237,4.074358974358974,0.4256410256410259,5676,Tennessee,United States (Tennessee),4.5,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1043,11884,11994,9020,Yazoo Brewing Company,4.0,American IPA,Hop Project #7,6.693361344537815,45209,17237,4.074358974358974,-0.0743589743589741,5676,Tennessee,United States (Tennessee),4.0,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1044,11901,12011,1616,Spanish Springs Brewing Company,4.0,Belgian Strong Dark Ale,Spanish Springs Strong Belgian Ale,11.0,28433,6919,3.639937106918239,0.3600628930817611,4839,Nevada,United States (Nevada),4.0,8.70084745762712,United States,Nevada,US,37.09024,-95.712891
1045,11994,12104,9020,Yazoo Brewing Company,3.5,American Amber / Red Lager,Hap And Harry's Lynchburg Lager,4.5,70009,6532,3.740024183796856,-0.2400241837968559,5676,Tennessee,United States (Tennessee),3.5,5.189285714285715,United States,Tennessee,US,37.09024,-95.712891
1046,12014,12124,9020,Yazoo Brewing Company,4.5,American Blonde Ale,Summer Ale,4.8916176470588235,51489,18421,3.985,0.5150000000000001,5676,Tennessee,United States (Tennessee),3.703125,4.8916176470588235,United States,Tennessee,US,37.09024,-95.712891
1047,12015,12125,9020,Yazoo Brewing Company,4.5,American IPA,Hop Project #22,6.693361344537815,53955,25703,4.086203162226554,0.4137968377734458,5676,Tennessee,United States (Tennessee),4.166666666666667,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1048,12021,12131,9020,Yazoo Brewing Company,4.5,American IPA,Hop Project #31,6.693361344537815,61633,25703,4.086203162226554,0.4137968377734458,5676,Tennessee,United States (Tennessee),4.0,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1049,12024,12134,9020,Yazoo Brewing Company,3.5,American IPA,Hop Project #32,6.693361344537815,60494,8555,3.8124518118735535,-0.3124518118735544,5676,Tennessee,United States (Tennessee),3.5,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1050,12029,12139,9020,Yazoo Brewing Company,3.5,American IPA,Hop Project #60,6.693361344537815,74931,10526,3.6395806028833553,-0.1395806028833552,5676,Tennessee,United States (Tennessee),3.6666666666666665,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1051,12032,12142,9020,Yazoo Brewing Company,4.5,American IPA,Hop Project #5,6.693361344537815,40880,24506,3.94375,0.5562499999999999,5676,Tennessee,United States (Tennessee),4.5,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1052,12033,12143,1616,Spanish Springs Brewing Company,3.5,Märzen / Oktoberfest,Spanish Springs Wilhelm Sebalds Authentic Bavarian Oktoberfest,5.8,28427,5177,3.2338709677419355,0.2661290322580645,4839,Nevada,United States (Nevada),3.5,5.523958333333333,United States,Nevada,US,37.09024,-95.712891
1053,12034,12144,9020,Yazoo Brewing Company,4.0,American Amber / Red Ale,Firefly Ale,5.894444444444444,48805,8442,3.708955223880597,0.2910447761194028,5676,Tennessee,United States (Tennessee),4.25,5.894444444444444,United States,Tennessee,US,37.09024,-95.712891
1054,12036,12146,9020,Yazoo Brewing Company,4.0,Belgian Dark Ale,Ken's Belgian Amber,6.512121212121213,44224,6013,4.146929824561403,-0.1469298245614032,5676,Tennessee,United States (Tennessee),4.25,6.512121212121213,United States,Tennessee,US,37.09024,-95.712891
1055,12038,12148,9020,Yazoo Brewing Company,2.5,Irish Dry Stout,Onward Stout Aged On Cherries,3.8,72767,12186,3.475328947368421,-0.9753289473684212,5676,Tennessee,United States (Tennessee),2.5,4.862857142857142,United States,Tennessee,US,37.09024,-95.712891
1056,12040,12150,9020,Yazoo Brewing Company,4.5,American IPA,Hop Project #21,6.693361344537815,53918,25703,4.086203162226554,0.4137968377734458,5676,Tennessee,United States (Tennessee),4.625,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1057,12045,12155,9020,Yazoo Brewing Company,4.0,American IPA,Hop Project #42,6.693361344537815,65423,25134,3.950980392156863,0.049019607843137,5676,Tennessee,United States (Tennessee),4.375,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1058,12049,12159,9020,Yazoo Brewing Company,4.0,American IPA,Hop Project #36,6.693361344537815,71178,8555,3.8124518118735535,0.1875481881264455,5676,Tennessee,United States (Tennessee),4.0,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1059,12051,12161,9020,Yazoo Brewing Company,5.0,American IPA,Hop Project #25,6.693361344537815,55603,25703,4.086203162226554,0.9137968377734458,5676,Tennessee,United States (Tennessee),4.071428571428571,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1060,12068,12178,9020,Yazoo Brewing Company,4.0,American IPA,Hop Project #57,6.693361344537815,72857,12895,3.947368421052632,0.0526315789473685,5676,Tennessee,United States (Tennessee),3.8333333333333335,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1061,12069,12179,1199,Founders Brewing Company,3.5,American Pale Ale (APA),Founders Pale Ale,5.4,4073,15253,3.962555066079295,-0.462555066079295,2262,Michigan,United States (Michigan),3.8498376623376624,5.346120218579236,United States,Michigan,US,37.09024,-95.712891
1062,12072,12182,9020,Yazoo Brewing Company,3.0,American IPA,Hop Project #55,6.693361344537815,71729,10526,3.6395806028833553,-0.6395806028833553,5676,Tennessee,United States (Tennessee),3.2142857142857144,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1063,12080,12190,9020,Yazoo Brewing Company,4.0,American IPA,Hop Project #33,6.693361344537815,61589,6507,3.74936170212766,0.2506382978723405,5676,Tennessee,United States (Tennessee),4.0,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1064,12084,12194,9020,Yazoo Brewing Company,4.0,American IPA,Hop Project #28,6.693361344537815,58324,25703,4.086203162226554,-0.0862031622265542,5676,Tennessee,United States (Tennessee),4.0,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1065,12092,12202,9020,Yazoo Brewing Company,5.0,English Dark Mild Ale,Quinn's Marathon Mild,3.0,27362,1067,3.771739130434783,1.2282608695652173,5676,Tennessee,United States (Tennessee),5.0,3.7423076923076923,United States,Tennessee,US,37.09024,-95.712891
1066,12093,12203,9020,Yazoo Brewing Company,4.0,American IPA,Hop Project #15,6.693361344537815,50666,2254,3.8620689655172415,0.1379310344827584,5676,Tennessee,United States (Tennessee),4.0,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1067,12095,12205,9020,Yazoo Brewing Company,4.0,American IPA,Hop Project #41,6.693361344537815,65421,11596,3.945876288659794,0.0541237113402059,5676,Tennessee,United States (Tennessee),3.875,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1068,12100,12210,9020,Yazoo Brewing Company,4.5,American IPA,Hop Project #38,6.693361344537815,63211,25703,4.086203162226554,0.4137968377734458,5676,Tennessee,United States (Tennessee),3.625,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1069,12104,12214,9020,Yazoo Brewing Company,1.0,American IPA,Hop Project #44,6.693361344537815,66604,528,3.8055555555555554,-2.805555555555556,5676,Tennessee,United States (Tennessee),2.625,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1070,12108,12218,9020,Yazoo Brewing Company,4.5,American Porter,Sly Rye Porter,5.7,21688,32352,3.741496598639456,0.7585034013605441,5676,Tennessee,United States (Tennessee),3.8958333333333335,6.363907284768212,United States,Tennessee,US,37.09024,-95.712891
1071,12156,12266,9020,Yazoo Brewing Company,4.0,American Amber / Red Ale,Fall Ale,4.5,63863,3343,3.89306640625,0.10693359375,5676,Tennessee,United States (Tennessee),3.7,5.894444444444444,United States,Tennessee,US,37.09024,-95.712891
