,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,lat,lon
1439,14210,860,The Vermont Pub & Brewery,4.0,Hefeweizen,Rosa Lisa,5.093846153846155,44008,29321,4.006172839506172,-0.006172839506172423,5212,Vermont,United States (Vermont),4.0,5.093846153846155,United States,Vermont,US,37.09024,-95.712891
1440,14211,860,The Vermont Pub & Brewery,3.5,American IPA,Agave Red IPA,6.693361344537815,77001,23870,3.802843601895735,-0.3028436018957348,5212,Vermont,United States (Vermont),3.5,6.693361344537815,United States,Vermont,US,37.09024,-95.712891
1441,14212,860,The Vermont Pub & Brewery,5.0,Dunkelweizen,Zamboni Black Ice,5.363157894736842,27809,29451,3.9631147540983607,1.0368852459016393,5212,Vermont,United States (Vermont),5.0,5.363157894736842,United States,Vermont,US,37.09024,-95.712891
1442,14213,860,The Vermont Pub & Brewery,4.5,Milk / Sweet Stout,Milk Stout,6.363846153846154,69706,2067,3.9136337377238593,0.5863662622761407,5212,Vermont,United States (Vermont),4.166666666666667,6.363846153846154,United States,Vermont,US,37.09024,-95.712891
1443,14215,860,The Vermont Pub & Brewery,3.0,Munich Helles Lager,St Paul Street Munich Helles Lager,5.10625,17205,29321,4.006172839506172,-1.0061728395061724,5212,Vermont,United States (Vermont),3.5,5.10625,United States,Vermont,US,37.09024,-95.712891
1444,14229,860,The Vermont Pub & Brewery,4.0,American Porter,Vermont Smoked Porter,5.9,2718,31757,3.818840579710145,0.181159420289855,5212,Vermont,United States (Vermont),3.7857142857142856,6.363907284768212,United States,Vermont,US,37.09024,-95.712891
1445,14239,860,The Vermont Pub & Brewery,3.5,Scotch Ale / Wee Heavy,Wee Heavy Scotch Ale,8.14,23056,10304,3.583059210526316,-0.08305921052631593,5212,Vermont,United States (Vermont),3.740740740740741,8.14,United States,Vermont,US,37.09024,-95.712891
1446,14249,860,The Vermont Pub & Brewery,4.5,Cream Ale,Quebecois,5.031034482758621,46206,31411,3.7781402936378465,0.7218597063621535,5212,Vermont,United States (Vermont),4.5,5.031034482758621,United States,Vermont,US,37.09024,-95.712891
1447,14250,860,The Vermont Pub & Brewery,3.0,Maibock / Helles Bock,Billy Buck Bock,6.7379310344827585,16077,29451,3.9631147540983607,-0.9631147540983607,5212,Vermont,United States (Vermont),3.0,6.7379310344827585,United States,Vermont,US,37.09024,-95.712891
1448,14261,860,The Vermont Pub & Brewery,4.5,English India Pale Ale (IPA),Bombay Grab IPA (Oak Aged),6.067857142857143,34558,24642,4.0,0.5,5212,Vermont,United States (Vermont),4.5,6.067857142857143,United States,Vermont,US,37.09024,-95.712891
1449,14273,860,The Vermont Pub & Brewery,3.5,Hefeweizen,Beetlejuice Hefeweizen,6.4,12928,10304,3.583059210526316,-0.08305921052631593,5212,Vermont,United States (Vermont),3.40625,5.093846153846155,United States,Vermont,US,37.09024,-95.712891
1450,14287,860,The Vermont Pub & Brewery,4.0,Herbed / Spiced Beer,Ambergris,5.690740740740741,45641,2067,3.9136337377238593,0.08636626227614075,5212,Vermont,United States (Vermont),3.2142857142857144,5.690740740740741,United States,Vermont,US,37.09024,-95.712891
1451,14290,860,The Vermont Pub & Brewery,4.0,Witbier,Curacao Wit,5.272058823529412,32137,31411,3.7781402936378465,0.22185970636215346,5212,Vermont,United States (Vermont),3.6666666666666665,5.272058823529412,United States,Vermont,US,37.09024,-95.712891
1452,14293,860,The Vermont Pub & Brewery,3.5,Flanders Red Ale,Tulach Leis,6.405882352941177,57675,27886,3.9,-0.3999999999999999,5212,Vermont,United States (Vermont),3.5,6.405882352941177,United States,Vermont,US,37.09024,-95.712891
1453,14303,860,The Vermont Pub & Brewery,3.0,American Pale Ale (APA),Face-Off,5.346120218579236,76633,23870,3.802843601895735,-0.8028436018957348,5212,Vermont,United States (Vermont),3.0,5.346120218579236,United States,Vermont,US,37.09024,-95.712891
1454,14304,860,The Vermont Pub & Brewery,3.5,American Black Ale,Blackwatch,7.4907894736842096,34826,23870,3.802843601895735,-0.3028436018957348,5212,Vermont,United States (Vermont),3.9285714285714284,7.4907894736842096,United States,Vermont,US,37.09024,-95.712891
1455,14311,860,The Vermont Pub & Brewery,4.0,Smoked Beer,Micks Smoked Stout,6.677777777777778,42721,25531,4.0027932960893855,-0.0027932960893854997,5212,Vermont,United States (Vermont),4.0,6.677777777777778,United States,Vermont,US,37.09024,-95.712891
1456,14317,860,The Vermont Pub & Brewery,3.5,Saison / Farmhouse Ale,Saison D' Automne,6.704678899082568,74547,22767,3.8592293349906774,-0.35922933499067744,5212,Vermont,United States (Vermont),3.75,6.704678899082568,United States,Vermont,US,37.09024,-95.712891
1457,14339,860,The Vermont Pub & Brewery,3.0,American Pale Ale (APA),Mad Mountain Pale Ale,5.346120218579236,74574,31757,3.818840579710145,-0.818840579710145,5212,Vermont,United States (Vermont),3.0,5.346120218579236,United States,Vermont,US,37.09024,-95.712891
1458,14340,860,The Vermont Pub & Brewery,5.0,American Porter,Bourbon Barrel Vermont Smoked Porter,6.363907284768212,14252,30090,5.0,0.0,5212,Vermont,United States (Vermont),5.0,6.363907284768212,United States,Vermont,US,37.09024,-95.712891
1459,14342,860,The Vermont Pub & Brewery,3.5,American Pale Ale (APA),Magnum P.A.,5.346120218579236,72707,10304,3.583059210526316,-0.08305921052631593,5212,Vermont,United States (Vermont),3.5,5.346120218579236,United States,Vermont,US,37.09024,-95.712891
1460,14343,860,The Vermont Pub & Brewery,3.5,Irish Dry Stout,Handsome Mick's Irish Stout,4.862857142857142,2738,31757,3.818840579710145,-0.318840579710145,5212,Vermont,United States (Vermont),3.533333333333333,4.862857142857142,United States,Vermont,US,37.09024,-95.712891
1461,14365,2100,"Hijos De Rivera, S.A.",3.0,Bock,1906 Reserva Especial,6.5,26352,7546,3.25,-0.25,2704,,Spain,2.9,6.785714285714286,Spain,,ES,40.463667,-3.74922
1462,14380,2804,Pivovaren Zavod Varensko Pivo,2.5,Euro Pale Lager,Varna Svetlo,4.8585365853658535,73015,768,3.680371352785146,-1.180371352785146,4196,,Slovenia,2.5,4.8585365853658535,Slovenia,,SI,46.151241,14.995463
1463,14381,2804,Pivovaren Zavod Varensko Pivo,2.0,Euro Pale Lager,Varnensko,4.4,61477,2341,3.731981981981982,-1.7319819819819822,4196,,Slovenia,2.0,4.8585365853658535,Slovenia,,SI,46.151241,14.995463
1464,14382,2804,Pivovaren Zavod Varensko Pivo,3.5,German Pilsener,MM Pils,4.6,46179,2341,3.731981981981982,-0.23198198198198217,4196,,Slovenia,3.5,5.0442857142857145,Slovenia,,SI,46.151241,14.995463
1465,14383,2804,Pivovaren Zavod Varensko Pivo,3.0,Euro Pale Lager,Haberman Premium Lager,4.4,49707,2341,3.731981981981982,-0.7319819819819822,4196,,Slovenia,3.0,4.8585365853658535,Slovenia,,SI,46.151241,14.995463
1466,14384,5500,Black Forest Brew Haus & Grill,4.0,English Dark Mild Ale,Black Forest English Mild,4.0,30272,2777,3.523927392739274,0.476072607260726,604,Virginia,United States (Virginia),4.25,3.7423076923076923,United States,Virginia,US,37.09024,-95.712891
1467,14386,5500,Black Forest Brew Haus & Grill,4.0,American IPA,Black Forest India Pale Ale,6.3,16692,2529,3.9142705005324814,0.08572949946751862,604,Virginia,United States (Virginia),4.0,6.693361344537815,United States,Virginia,US,37.09024,-95.712891
1468,14387,5500,Black Forest Brew Haus & Grill,4.0,Irish Dry Stout,Black Forest Sully's Irish Stout,4.0,16695,11623,3.6757188498402558,0.32428115015974424,604,Virginia,United States (Virginia),3.7,4.862857142857142,United States,Virginia,US,37.09024,-95.712891
1469,14392,5500,Black Forest Brew Haus & Grill,3.0,American Porter,Black Forest Robust Porter,5.3,34152,2777,3.523927392739274,-0.523927392739274,604,Virginia,United States (Virginia),3.5,6.363907284768212,United States,Virginia,US,37.09024,-95.712891
1470,14394,5500,Black Forest Brew Haus & Grill,4.0,American Amber / Red Ale,Black Forest Grateful Red,5.0,64708,11623,3.6757188498402558,0.32428115015974424,604,Virginia,United States (Virginia),3.75,5.894444444444444,United States,Virginia,US,37.09024,-95.712891
1471,14396,5500,Black Forest Brew Haus & Grill,4.0,American Pale Wheat Ale,Shake Weight Wheat,4.2,67615,11623,3.6757188498402558,0.32428115015974424,604,Virginia,United States (Virginia),4.0,5.034920634920635,United States,Virginia,US,37.09024,-95.712891
1472,14397,5500,Black Forest Brew Haus & Grill,3.5,Russian Imperial Stout,Black Forest Imperial Stout,9.942,27721,4840,3.354745925215724,0.1452540747842761,604,Virginia,United States (Virginia),3.75,9.942,United States,Virginia,US,37.09024,-95.712891
1473,14407,5500,Black Forest Brew Haus & Grill,4.0,American Pale Ale (APA),Black Forest Sherwood's Homegrown Pale Ale,5.346120218579236,24063,22637,3.7028985507246377,0.2971014492753623,604,Virginia,United States (Virginia),4.0,5.346120218579236,United States,Virginia,US,37.09024,-95.712891
1474,14408,5500,Black Forest Brew Haus & Grill,3.0,Czech Pilsener,Black Forest Czech Pilsner,4.9441428571428565,32938,3854,3.5154349859681946,-0.5154349859681946,604,Virginia,United States (Virginia),3.0,4.9441428571428565,United States,Virginia,US,37.09024,-95.712891
1475,14409,5500,Black Forest Brew Haus & Grill,3.5,Irish Red Ale,Black Forest Irish Red,5.0,34151,3854,3.5154349859681946,-0.015434985968194592,604,Virginia,United States (Virginia),3.5,5.238461538461538,United States,Virginia,US,37.09024,-95.712891
1476,14410,5500,Black Forest Brew Haus & Grill,3.5,Maibock / Helles Bock,Black Forest Helles,6.7379310344827585,64709,7596,3.4186696478479597,0.08133035215204032,604,Virginia,United States (Virginia),3.5,6.7379310344827585,United States,Virginia,US,37.09024,-95.712891
1477,14411,5500,Black Forest Brew Haus & Grill,3.0,Baltic Porter,Black Forest Baltic Porter,9.0,16693,4840,3.354745925215724,-0.3547459252157239,604,Virginia,United States (Virginia),3.25,7.5249999999999995,United States,Virginia,US,37.09024,-95.712891
1478,14413,5500,Black Forest Brew Haus & Grill,4.0,Oatmeal Stout,Angry Orphan Oatmeal Stout,5.1,61937,11623,3.6757188498402558,0.32428115015974424,604,Virginia,United States (Virginia),4.0,6.061290322580645,United States,Virginia,US,37.09024,-95.712891
1479,14415,5500,Black Forest Brew Haus & Grill,3.0,Fruit / Vegetable Beer,Black Forest Grand Cru,5.7017592592592585,20035,24929,4.054014598540146,-1.054014598540146,604,Virginia,United States (Virginia),3.0,5.7017592592592585,United States,Virginia,US,37.09024,-95.712891
1480,14417,5500,Black Forest Brew Haus & Grill,3.0,American Pale Wheat Ale,Mr. Mojo Weizen,4.2,69609,11623,3.6757188498402558,-0.6757188498402558,604,Virginia,United States (Virginia),3.0,5.034920634920635,United States,Virginia,US,37.09024,-95.712891
1481,14418,5500,Black Forest Brew Haus & Grill,4.5,Quadrupel (Quad),The Lost Fugawi Ale,12.8,65526,5551,3.65,0.8500000000000001,604,Virginia,United States (Virginia),4.25,10.933333333333334,United States,Virginia,US,37.09024,-95.712891
1482,14420,5500,Black Forest Brew Haus & Grill,3.0,American Porter,Pirate's Porter,5.3,64029,26033,3.7962962962962963,-0.7962962962962963,604,Virginia,United States (Virginia),4.0,6.363907284768212,United States,Virginia,US,37.09024,-95.712891
1483,14424,5500,Black Forest Brew Haus & Grill,4.0,Russian Imperial Stout,Speedway Imperial Stout,9.0,67813,11623,3.6757188498402558,0.32428115015974424,604,Virginia,United States (Virginia),4.0,9.942,United States,Virginia,US,37.09024,-95.712891
1484,14425,5500,Black Forest Brew Haus & Grill,4.0,American Black Ale,Onyx IPA,7.4907894736842096,62400,10599,3.662532637075718,0.3374673629242819,604,Virginia,United States (Virginia),4.0,7.4907894736842096,United States,Virginia,US,37.09024,-95.712891
1485,14426,5500,Black Forest Brew Haus & Grill,3.5,Doppelbock,Black Forest Doppelbock,8.4,30271,2777,3.523927392739274,-0.023927392739274023,604,Virginia,United States (Virginia),3.75,8.0203125,United States,Virginia,US,37.09024,-95.712891
1486,14428,5500,Black Forest Brew Haus & Grill,3.5,American Stout,Black Monday Stout,6.0,61954,7596,3.4186696478479597,0.08133035215204032,604,Virginia,United States (Virginia),3.8333333333333335,5.813974358974359,United States,Virginia,US,37.09024,-95.712891
1487,14431,5500,Black Forest Brew Haus & Grill,4.0,American Pale Ale (APA),Black Forest No Fail Pale Ale,5.0,34393,4840,3.354745925215724,0.6452540747842761,604,Virginia,United States (Virginia),4.0,5.346120218579236,United States,Virginia,US,37.09024,-95.712891
1488,14432,5500,Black Forest Brew Haus & Grill,3.5,Light Lager,Black Forest Woody's Light,3.2,34150,4840,3.354745925215724,0.1452540747842761,604,Virginia,United States (Virginia),3.25,3.703461538461539,United States,Virginia,US,37.09024,-95.712891
1489,14434,2100,"Hijos De Rivera, S.A.",3.0,Euro Pale Lager,Hijos De Rivera,4.7,43803,547,3.0350467289719627,-0.035046728971962704,2704,,Spain,3.0,4.8585365853658535,Spain,,ES,40.463667,-3.74922
1490,14435,5500,Black Forest Brew Haus & Grill,4.0,English Pale Ale,McGale's Pale Ale,5.5,68088,11623,3.6757188498402558,0.32428115015974424,604,Virginia,United States (Virginia),4.0,4.735185185185185,United States,Virginia,US,37.09024,-95.712891
1491,14436,5500,Black Forest Brew Haus & Grill,4.5,American Porter,Black Forest Maple Porter,6.363907284768212,11769,28058,3.522603978300181,0.977396021699819,604,Virginia,United States (Virginia),4.25,6.363907284768212,United States,Virginia,US,37.09024,-95.712891
1492,14438,5500,Black Forest Brew Haus & Grill,5.0,American IPA,Lost Sailor IPA,7.0,61936,14744,3.8,1.2000000000000002,604,Virginia,United States (Virginia),4.1,6.693361344537815,United States,Virginia,US,37.09024,-95.712891
1493,14443,5500,Black Forest Brew Haus & Grill,4.0,American Brown Ale,Black Forest American Brown,6.0,34153,3854,3.5154349859681946,0.4845650140318054,604,Virginia,United States (Virginia),4.0,5.795569620253165,United States,Virginia,US,37.09024,-95.712891
1494,14444,2100,"Hijos De Rivera, S.A.",3.5,American Adjunct Lager,Estrella Galicia,5.5,5481,16518,3.752314814814815,-0.2523148148148149,2704,,Spain,2.9155844155844157,4.9380434782608695,Spain,,ES,40.463667,-3.74922
1495,14540,2100,"Hijos De Rivera, S.A.",4.0,American Amber / Red Lager,1906 Reserva Especial Can,4.6,32811,31219,3.0096153846153846,0.9903846153846154,2704,,Spain,4.0,5.189285714285715,Spain,,ES,40.463667,-3.74922
1496,14541,2100,"Hijos De Rivera, S.A.",4.0,Vienna Lager,Estrella De Navidad 2004,6.8,26353,31219,3.0096153846153846,0.9903846153846154,2704,,Spain,4.0,5.373076923076923,Spain,,ES,40.463667,-3.74922
1497,14542,24748,Tioga-Sequoia Brewing Company,3.5,American IPA,General Sherman IPA,7.5,66527,27697,3.8959276018099547,-0.3959276018099547,5265,California,United States (California),3.5,6.693361344537815,United States,California,US,37.09024,-95.712891
1498,14543,24748,Tioga-Sequoia Brewing Company,3.5,American Pale Ale (APA),Mt. Whitney Pale Ale,5.8,73950,27697,3.8959276018099547,-0.3959276018099547,5265,California,United States (California),3.25,5.346120218579236,United States,California,US,37.09024,-95.712891
1499,14544,24748,Tioga-Sequoia Brewing Company,4.5,Witbier,Half Dome California Wheat,5.0,66528,3241,3.7857142857142856,0.7142857142857144,5265,California,United States (California),4.5,5.272058823529412,United States,California,US,37.09024,-95.712891
1500,14545,443,Roffey  Brewing Company,4.0,American Pale Ale (APA),Roffey's Forecaster Pale Ale,5.346120218579236,3775,20725,3.5779398359161347,0.42206016408386526,4485,England,United Kingdom (England),3.75,5.346120218579236,United Kingdom,England,GB,55.378051,-3.435973
1501,14547,443,Roffey  Brewing Company,3.5,Milk / Sweet Stout,Roffey's Lake Effect Stout,6.363846153846154,1326,15308,3.5165289256198347,-0.016528925619834656,4485,England,United Kingdom (England),3.3333333333333335,6.363846153846154,United Kingdom,England,GB,55.378051,-3.435973
1502,14550,11203,Hog Haus Brewing Company,3.0,American Amber / Red Ale,Ruby Red Ale,5.0,35571,31193,3.8925361469323954,-0.8925361469323954,2734,Arkansas,United States (Arkansas),3.25,5.894444444444444,United States,Arkansas,US,37.09024,-95.712891
1503,14554,11203,Hog Haus Brewing Company,3.0,American Porter,Java Porter,5.7,75963,16082,3.689189189189189,-0.689189189189189,2734,Arkansas,United States (Arkansas),3.0,6.363907284768212,United States,Arkansas,US,37.09024,-95.712891
1504,14555,11203,Hog Haus Brewing Company,4.5,Tripel,Belgian Tripel,8.769285714285715,62305,29887,4.07703081232493,0.4229691876750703,2734,Arkansas,United States (Arkansas),3.8333333333333335,8.769285714285715,United States,Arkansas,US,37.09024,-95.712891
1505,14556,11203,Hog Haus Brewing Company,3.5,American Blonde Ale,Curly Tail Ale,4.0,28727,31193,3.8925361469323954,-0.39253614693239536,2734,Arkansas,United States (Arkansas),3.8333333333333335,4.8916176470588235,United States,Arkansas,US,37.09024,-95.712891
1506,14559,11203,Hog Haus Brewing Company,2.5,Fruit / Vegetable Beer,Fat Boy Blue,4.5,35573,3631,2.5,0.0,2734,Arkansas,United States (Arkansas),2.75,5.7017592592592585,United States,Arkansas,US,37.09024,-95.712891
1507,14561,11203,Hog Haus Brewing Company,4.0,English Pale Ale,English Pale Ale,4.735185185185185,28728,29642,3.5727272727272728,0.42727272727272725,2734,Arkansas,United States (Arkansas),4.0,4.735185185185185,United States,Arkansas,US,37.09024,-95.712891
1508,14563,11203,Hog Haus Brewing Company,3.5,Scotch Ale / Wee Heavy,Big Mother Strong Scottish Ale,10.0,54995,16082,3.689189189189189,-0.18918918918918903,2734,Arkansas,United States (Arkansas),4.25,8.14,United States,Arkansas,US,37.09024,-95.712891
1509,14565,11203,Hog Haus Brewing Company,4.0,American Stout,Scout Stout,6.2,28730,29642,3.5727272727272728,0.42727272727272725,2734,Arkansas,United States (Arkansas),4.0,5.813974358974359,United States,Arkansas,US,37.09024,-95.712891
1510,14566,11203,Hog Haus Brewing Company,3.0,Hefeweizen,Woodstock Wheat,4.5,35572,31193,3.8925361469323954,-0.8925361469323954,2734,Arkansas,United States (Arkansas),4.0,5.093846153846155,United States,Arkansas,US,37.09024,-95.712891
1511,14568,23468,Colorado Mountain Brewery,3.5,American IPA,Panther India Pale Ale,5.4,71318,3669,3.9080459770114944,-0.40804597701149437,1747,Colorado,United States (Colorado),3.5,6.693361344537815,United States,Colorado,US,37.09024,-95.712891
1512,14569,23468,Colorado Mountain Brewery,3.5,American Stout,Monumental Stout,5.813974358974359,61765,13918,3.7677902621722845,-0.2677902621722845,1747,Colorado,United States (Colorado),3.5,5.813974358974359,United States,Colorado,US,37.09024,-95.712891
1513,14898,27797,William K Busch Brewing Company,3.5,Light Lager,Kräftig Light,4.2,76265,12500,3.740327868852459,-0.24032786885245905,5602,Missouri,United States (Missouri),3.25,3.703461538461539,United States,Missouri,US,37.09024,-95.712891
1514,14909,27797,William K Busch Brewing Company,3.0,American Pale Lager,Kräftig Lager,4.963157894736842,76277,12500,3.740327868852459,-0.740327868852459,5602,Missouri,United States (Missouri),3.25,4.963157894736842,United States,Missouri,US,37.09024,-95.712891
1515,14920,14,Cambridge Brewing Company,4.5,American Wild Ale,Pisser Mauvais,7.0,33505,2980,3.5216535433070866,0.9783464566929134,1489,Massachusetts,United States (Massachusetts),3.7857142857142856,7.48056603773585,United States,Massachusetts,US,37.09024,-95.712891
1516,14932,14,Cambridge Brewing Company,3.5,Kölsch,Regatta Golden,4.2,512,27330,3.3208955223880596,0.17910447761194037,1489,Massachusetts,United States (Massachusetts),3.896551724137931,4.91,United States,Massachusetts,US,37.09024,-95.712891
1517,14936,474,Inertia Industries Ltd.,3.5,American Adjunct Lager,Sandpiper Premium Lager,4.9380434782608695,1674,16345,3.6311188811188813,-0.13111888111888126,2867,Wales,United Kingdom (Wales),3.4,4.9380434782608695,United Kingdom,Wales,GB,55.378051,-3.435973
1518,14941,6245,Mt. Angel Brewing Company,4.0,Rauchbier,Mt. Angel Mad Lisas Smoked Maple Lager,7.0,12492,14929,3.5173973556019487,0.48260264439805134,3726,Oregon,United States (Oregon),4.0,6.253846153846154,United States,Oregon,US,37.09024,-95.712891
1519,14948,14,Cambridge Brewing Company,5.0,Baltic Porter,Bourbon Barrel Aged Porter,6.0,8575,11794,3.915335463258786,1.0846645367412142,1489,Massachusetts,United States (Massachusetts),4.333333333333333,7.5249999999999995,United States,Massachusetts,US,37.09024,-95.712891
1520,14954,14,Cambridge Brewing Company,4.5,Flanders Oud Bruin,Resolution #9,8.8,67360,3024,4.140776699029126,0.35922330097087407,1489,Massachusetts,United States (Massachusetts),4.1,6.291666666666667,United States,Massachusetts,US,37.09024,-95.712891
1521,14959,14,Cambridge Brewing Company,3.5,Dubbel,Abbey Normal,7.6,2788,4191,3.958171206225681,-0.4581712062256811,1489,Massachusetts,United States (Massachusetts),4.0,7.413157894736842,United States,Massachusetts,US,37.09024,-95.712891
1522,14964,14,Cambridge Brewing Company,4.5,Belgian Strong Dark Ale,Off-(trap)Piste Belgian-Style Grand Cru,9.5,15550,9227,3.8861967694566815,0.6138032305433185,1489,Massachusetts,United States (Massachusetts),4.25,8.70084745762712,United States,Massachusetts,US,37.09024,-95.712891
1523,14976,14,Cambridge Brewing Company,4.5,Kölsch,Pröjekt H50 Kölsch,4.3,23669,9512,3.7236628849270663,0.7763371150729337,1489,Massachusetts,United States (Massachusetts),4.5,4.91,United States,Massachusetts,US,37.09024,-95.712891
1524,14978,14,Cambridge Brewing Company,4.5,Belgian Pale Ale,Never Mind The Bollekes!,5.5,47569,22767,3.8592293349906774,0.6407706650093226,1489,Massachusetts,United States (Massachusetts),4.5,5.747087378640777,United States,Massachusetts,US,37.09024,-95.712891
1525,14981,14,Cambridge Brewing Company,4.0,American IPA,Late Harvest IPA,6.8,26930,6507,3.7493617021276595,0.2506382978723405,1489,Massachusetts,United States (Massachusetts),4.2,6.693361344537815,United States,Massachusetts,US,37.09024,-95.712891
1526,14982,14,Cambridge Brewing Company,3.5,American Amber / Red Ale,Valley Girl!,4.3,71212,8240,3.758974358974359,-0.25897435897435894,1489,Massachusetts,United States (Massachusetts),3.0,5.894444444444444,United States,Massachusetts,US,37.09024,-95.712891
1527,15013,14,Cambridge Brewing Company,5.0,English Pale Mild Ale,Aestas Ale,4.2,32134,4191,3.958171206225681,1.041828793774319,1489,Massachusetts,United States (Massachusetts),4.625,3.9916666666666667,United States,Massachusetts,US,37.09024,-95.712891
1528,15014,14,Cambridge Brewing Company,4.5,American Wild Ale,Benevolence,12.6,10001,20103,4.050709406200736,0.4492905937992644,1489,Massachusetts,United States (Massachusetts),4.14,7.48056603773585,United States,Massachusetts,US,37.09024,-95.712891
1529,15018,14,Cambridge Brewing Company,4.0,Smoked Beer,Imperial Skibsøl,6.3,50520,26927,3.6293622141997592,0.37063778580024076,1489,Massachusetts,United States (Massachusetts),4.125,6.677777777777778,United States,Massachusetts,US,37.09024,-95.712891
1530,15047,14,Cambridge Brewing Company,3.0,American Wild Ale,Funky Bitch,9.0,46824,7596,3.4186696478479597,-0.4186696478479597,1489,Massachusetts,United States (Massachusetts),3.0,7.48056603773585,United States,Massachusetts,US,37.09024,-95.712891
1531,15048,14,Cambridge Brewing Company,4.5,Vienna Lager,Golden Slumbers,5.5,48527,12378,3.7356452529846504,0.7643547470153496,1489,Massachusetts,United States (Massachusetts),4.5,5.373076923076923,United States,Massachusetts,US,37.09024,-95.712891
1532,15073,14,Cambridge Brewing Company,2.0,American Amber / Red Ale,Cambridge Amber,4.9,514,9988,3.9835698282300225,-1.9835698282300225,1489,Massachusetts,United States (Massachusetts),3.7758620689655173,5.894444444444444,United States,Massachusetts,US,37.09024,-95.712891
1533,15114,14,Cambridge Brewing Company,4.0,Saison / Farmhouse Ale,Le Saisonniere,4.0,70391,6970,3.8644492131616595,0.13555078683834054,1489,Massachusetts,United States (Massachusetts),3.75,6.704678899082568,United States,Massachusetts,US,37.09024,-95.712891
1534,15116,14,Cambridge Brewing Company,4.0,Rye Beer,EZ Ryeder,6.0,17183,14266,3.971478463329453,0.028521536670547132,1489,Massachusetts,United States (Massachusetts),4.266666666666667,6.44390243902439,United States,Massachusetts,US,37.09024,-95.712891
1535,15131,14,Cambridge Brewing Company,3.5,Fruit / Vegetable Beer,U.S. Blues Blueberry Ale,5.0,18705,30994,3.938737623762376,-0.4387376237623761,1489,Massachusetts,United States (Massachusetts),3.5,5.7017592592592585,United States,Massachusetts,US,37.09024,-95.712891
1536,15132,14,Cambridge Brewing Company,4.0,Scottish Ale,Valley Ghoul,8.5,75891,19434,3.840625,0.15937499999999982,1489,Massachusetts,United States (Massachusetts),4.0,5.603448275862069,United States,Massachusetts,US,37.09024,-95.712891
1537,15133,14,Cambridge Brewing Company,4.0,Pumpkin Ale,Gourd Of The Rings,6.7,45727,4191,3.958171206225681,0.04182879377431892,1489,Massachusetts,United States (Massachusetts),3.75,6.333333333333333,United States,Massachusetts,US,37.09024,-95.712891
1538,15136,14,Cambridge Brewing Company,4.0,Flanders Red Ale,Up On Cripple Kriek,6.0,46089,4191,3.958171206225681,0.04182879377431892,1489,Massachusetts,United States (Massachusetts),4.0,6.405882352941177,United States,Massachusetts,US,37.09024,-95.712891
1539,15137,14,Cambridge Brewing Company,3.0,Bock,Oakquinox Lager,7.5,57275,14701,3.94,-0.94,1489,Massachusetts,United States (Massachusetts),3.8,6.785714285714286,United States,Massachusetts,US,37.09024,-95.712891
1540,15140,14,Cambridge Brewing Company,4.5,English Bitter,Bitchin Bitter,4.280141843971631,662,30131,3.693120503597122,0.8068794964028778,1489,Massachusetts,United States (Massachusetts),4.083333333333333,4.280141843971631,United States,Massachusetts,US,37.09024,-95.712891
1541,15143,14,Cambridge Brewing Company,4.0,American IPA,Endless Summer IPA,6.3,11900,13341,3.9918032786885247,0.008196721311475308,1489,Massachusetts,United States (Massachusetts),4.0,6.693361344537815,United States,Massachusetts,US,37.09024,-95.712891
1542,15153,14,Cambridge Brewing Company,3.5,Fruit / Vegetable Beer,Cherry Stout,6.0,41116,7114,3.9613953488372093,-0.46139534883720934,1489,Massachusetts,United States (Massachusetts),3.5,5.7017592592592585,United States,Massachusetts,US,37.09024,-95.712891
1543,15170,14,Cambridge Brewing Company,4.0,Pumpkin Ale,Great Pumpkin Ale,4.4,6523,2865,4.071428571428571,-0.07142857142857117,1489,Massachusetts,United States (Massachusetts),4.074468085106383,6.333333333333333,United States,Massachusetts,US,37.09024,-95.712891
1544,15171,14,Cambridge Brewing Company,4.0,Belgian Pale Ale,St. Alphonzo,4.7,54498,3456,3.8947368421052633,0.10526315789473673,1489,Massachusetts,United States (Massachusetts),4.25,5.747087378640777,United States,Massachusetts,US,37.09024,-95.712891
1545,15173,14,Cambridge Brewing Company,4.0,Lambic - Fruit,Kriek,7.390000000000001,31760,13341,3.9918032786885247,0.008196721311475308,1489,Massachusetts,United States (Massachusetts),4.277777777777778,7.390000000000001,United States,Massachusetts,US,37.09024,-95.712891
1546,15176,14,Cambridge Brewing Company,4.5,Pumpkin Ale,El Mariachi,4.0,74868,7114,3.9613953488372093,0.5386046511627907,1489,Massachusetts,United States (Massachusetts),4.5,6.333333333333333,United States,Massachusetts,US,37.09024,-95.712891
1547,15177,14,Cambridge Brewing Company,4.5,Saison / Farmhouse Ale,Saison Noire,5.8,41516,16763,3.8367174280879865,0.6632825719120135,1489,Massachusetts,United States (Massachusetts),4.25,6.704678899082568,United States,Massachusetts,US,37.09024,-95.712891
1548,15179,14,Cambridge Brewing Company,4.0,Belgian Pale Ale,Three Rings Belgian-style Pale Ale,5.0,58171,4109,3.7566433566433566,0.24335664335664342,1489,Massachusetts,United States (Massachusetts),4.0,5.747087378640777,United States,Massachusetts,US,37.09024,-95.712891
