,Unnamed: 0.1,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,lat,lon
1994,1700,1702,1454,Broad Ripple Brew Pub,5,Kölsch,Kölsch,4.91,63470,24133,4.025978915662651,0.9740210843373492,1229,Indiana,United States (Indiana),4.125,4.91,United States,Indiana,US,37.09024,-95.712891
1995,1701,1703,1454,Broad Ripple Brew Pub,5,American Porter,Porter,6.363907284768212,9545,2125,4.027397260273973,0.9726027397260272,1229,Indiana,United States (Indiana),3.761574074074074,6.363907284768212,United States,Indiana,US,37.09024,-95.712891
1996,1706,1708,1454,Broad Ripple Brew Pub,5,Extra Special / Strong Bitter (ESB),E.S.B.,5.6,6824,24133,4.025978915662651,0.9740210843373492,1229,Indiana,United States (Indiana),4.357142857142857,5.305833333333334,United States,Indiana,US,37.09024,-95.712891
1997,1712,1714,1454,Broad Ripple Brew Pub,4,American Double / Imperial Stout,Ackerman's Imperial Double Stout (Indiana Replicale 2011),8,66889,28835,3.836854460093897,0.1631455399061034,1229,Indiana,United States (Indiana),4,10.62021505376344,United States,Indiana,US,37.09024,-95.712891
1998,1713,1715,1454,Broad Ripple Brew Pub,5,English Bitter,T.J.'s Best Bitter,5.3,16491,6470,4.006238859180035,0.9937611408199648,1229,Indiana,United States (Indiana),4.3125,4.280141843971631,United States,Indiana,US,37.09024,-95.712891
1999,1722,1724,1454,Broad Ripple Brew Pub,5,Schwarzbier,Replic Ale (2010),5.1869565217391305,63467,24133,4.025978915662651,0.9740210843373492,1229,Indiana,United States (Indiana),5,5.1869565217391305,United States,Indiana,US,37.09024,-95.712891
2000,1723,1725,1454,Broad Ripple Brew Pub,5,California Common / Steam Beer,California Common,5,66856,6470,4.006238859180035,0.9937611408199648,1229,Indiana,United States (Indiana),4.25,5.647058823529412,United States,Indiana,US,37.09024,-95.712891
2001,1724,1726,1454,Broad Ripple Brew Pub,4,Irish Dry Stout,Finneen's Auld Sod Stout,4.8,43364,26460,4.009679572763685,-0.009679573,1229,Indiana,United States (Indiana),4.5,4.862857142857142,United States,Indiana,US,37.09024,-95.712891
2002,1732,1734,1454,Broad Ripple Brew Pub,4,American Pale Ale (APA),Broad Ripple Lawnmower Pale Ale,5,15474,29366,3.657303370786517,0.3426966292134832,1229,Indiana,United States (Indiana),3.7,5.346120218579236,United States,Indiana,US,37.09024,-95.712891
2003,1740,1742,1454,Broad Ripple Brew Pub,3,American Double / Imperial Stout,2001 - A Stout Odyssey,8,55096,6470,4.006238859180035,-1.006238859,1229,Indiana,United States (Indiana),3,10.62021505376344,United States,Indiana,US,37.09024,-95.712891
2004,1741,1743,1454,Broad Ripple Brew Pub,4,Altbier,Herr Kevin's Alt Bier,5.2,39007,6470,4.006238859180035,-0.006238859,1229,Indiana,United States (Indiana),4,5.270714285714286,United States,Indiana,US,37.09024,-95.712891
2005,1742,1744,1454,Broad Ripple Brew Pub,5,Euro Dark Lager,Black Heart Lager,5.9,43944,6470,4.006238859180035,0.9937611408199648,1229,Indiana,United States (Indiana),4.2,5.205,United States,Indiana,US,37.09024,-95.712891
2006,1747,1749,1454,Broad Ripple Brew Pub,4.5,Scotch Ale / Wee Heavy,Wee Alec Heavy,7.7,8284,16262,4.152173913043479,0.3478260869565215,1229,Indiana,United States (Indiana),4.142857142857143,8.14,United States,Indiana,US,37.09024,-95.712891
2007,1754,1756,1454,Broad Ripple Brew Pub,5,English Pale Ale,Lawn Mower Pale Ale,5,61478,6470,4.006238859180035,0.9937611408199648,1229,Indiana,United States (Indiana),4.75,4.735185185185185,United States,Indiana,US,37.09024,-95.712891
2008,1756,1758,1454,Broad Ripple Brew Pub,4.5,American Porter,Bjava Porter,6,73290,6470,4.006238859180035,0.4937611408199647,1229,Indiana,United States (Indiana),4.5,6.363907284768212,United States,Indiana,US,37.09024,-95.712891
2009,1757,1759,1454,Broad Ripple Brew Pub,4.5,American Pale Ale (APA),Dual Citizenship Ale,5.5,39009,2147,4.220930233,0.2790697674418601,1229,Indiana,United States (Indiana),4.25,5.346120218579236,United States,Indiana,US,37.09024,-95.712891
2010,1759,1761,1454,Broad Ripple Brew Pub,4.5,English Pale Ale,15th Anniversary,4.735185185185185,27918,5013,4.105769230769231,0.3942307692307691,1229,Indiana,United States (Indiana),4,4.735185185185185,United States,Indiana,US,37.09024,-95.712891
2011,1761,1763,1454,Broad Ripple Brew Pub,5,Saison / Farmhouse Ale,Farmhouse Ale,5.9,32306,5013,4.105769230769231,0.8942307692307692,1229,Indiana,United States (Indiana),4.75,6.704678899082568,United States,Indiana,US,37.09024,-95.712891
2012,1763,1765,1454,Broad Ripple Brew Pub,5,American Pale Ale (APA),Centennial Pale Ale,5,75449,6470,4.006238859180035,0.9937611408199648,1229,Indiana,United States (Indiana),5,5.346120218579236,United States,Indiana,US,37.09024,-95.712891
2013,1764,1766,1454,Broad Ripple Brew Pub,5,American Pale Ale (APA),Wobbly Bob APA,5.5,15660,6470,4.006238859180035,0.9937611408199648,1229,Indiana,United States (Indiana),4.714285714285714,5.346120218579236,United States,Indiana,US,37.09024,-95.712891
2014,1771,1773,1454,Broad Ripple Brew Pub,4,English Barleywine,Broad Ripple Ankle Biter 2004,10.361379310344828,15478,33308,3.853494623655914,0.146505376,1229,Indiana,United States (Indiana),4.166666666666667,10.361379310344828,United States,Indiana,US,37.09024,-95.712891
2015,,,,Broadhead Brewing Company,,,,,,,,,,,,,,Canada,,CA,56.130366,-106.346771
2016,,,,Broadway Brewery & Restaurant,,,,,,,,,,,,,,United States,Missouri,US,37.09024,-95.712891
2017,108421,110666,15697,Broadway Pub,5,Euro Dark Lager,Black Mama,4.8,51947,31638,4.221782178217822,0.778217822,1232,Montana,United States (Montana),4.75,5.205,United States,Montana,US,37.09024,-95.712891
2018,108423,110668,15697,Broadway Pub,4,American Double / Imperial Stout,Sherlock Holmes,10.62021505376344,59198,7187,4.216666666666667,-0.216666667,1232,Montana,United States (Montana),4,10.62021505376344,United States,Montana,US,37.09024,-95.712891
2019,108424,110669,15697,Broadway Pub,4.5,Tripel,Vent D'Anges,8.5,59197,18893,3.842200725513906,0.6577992744860941,1232,Montana,United States (Montana),4.5,8.769285714285715,United States,Montana,US,37.09024,-95.712891
2020,108428,110673,15697,Broadway Pub,4,Quadrupel (Quad),Le Don Juan,9,61025,23008,3.912363808621506,0.087636191,1232,Montana,United States (Montana),4,10.933333333333334,United States,Montana,US,37.09024,-95.712891
2021,108429,110674,15697,Broadway Pub,4,Hefeweizen,Sein Desprit,5,52085,26927,3.6293622141997592,0.3706377858002407,1232,Montana,United States (Montana),3.9285714285714284,5.093846153846155,United States,Montana,US,37.09024,-95.712891
2022,108436,110681,15697,Broadway Pub,4.5,American Brown Ale,La Mondaine,4.5,55473,13446,3.8872651356993737,0.6127348643006263,1232,Montana,United States (Montana),4.5,5.795569620253165,United States,Montana,US,37.09024,-95.712891
2023,108437,110682,15697,Broadway Pub,3.5,American Barleywine,Elixir De Belphegor,10.606617647058824,62610,12378,3.7356452529846496,-0.235645253,1232,Montana,United States (Montana),3.5,10.606617647058824,United States,Montana,US,37.09024,-95.712891
2024,108438,110683,15697,Broadway Pub,3.5,Herbed / Spiced Beer,Ginger,5,51914,9697,3.355614973262032,0.144385027,1232,Montana,United States (Montana),4,5.690740740740741,United States,Montana,US,37.09024,-95.712891
2025,108443,110688,15697,Broadway Pub,3.5,Belgian Strong Pale Ale,Ouchuparké,8.8,62358,5348,3.6095983662355344,-0.109598366,1232,Montana,United States (Montana),3.5,8.612048192771084,United States,Montana,US,37.09024,-95.712891
2026,108444,110689,15697,Broadway Pub,4,Tripel,La Tchucké,7,35526,27391,3.5847665847665846,0.4152334152334154,1232,Montana,United States (Montana),3.875,8.769285714285715,United States,Montana,US,37.09024,-95.712891
2027,108453,110698,15697,Broadway Pub,2.5,Herbed / Spiced Beer,Dandelions,4,60944,13343,3.721227621483376,-1.221227621,1232,Montana,United States (Montana),3,5.690740740740741,United States,Montana,US,37.09024,-95.712891
2028,108456,110701,15697,Broadway Pub,3.5,Russian Imperial Stout,Bourbon Barrel-Aged Sherlock Holmes,8,61683,11876,3.698709083,-0.198709083,1232,Montana,United States (Montana),3.5,9.942,United States,Montana,US,37.09024,-95.712891
2029,,,,Brockway Chophouse,,,,,,,,,,,,,,United States,Montana,US,37.09024,-95.712891
2030,,,,Brodie's,,,,,,,,,,,,,,United Kingdom,England,GB,55.378051,-3.435973
2031,,,,Brok Brewery,,,,,,,,,,,,,,Poland,,PL,51.919438,19.145136
2032,,,,Broken Drum Brewery And Wood Grill,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
2033,,,,Broken Tooth Brewing,,,,,,,,,,,,,,United States,Alaska,US,37.09024,-95.712891
2034,,,,Brooklyn Brewery,,,,,,,,,,,,,,United States,New York,US,37.09024,-95.712891
2035,,,,Brooksville Brewing Company,,,,,,,,,,,,,,United States,,US,37.09024,-95.712891
2036,,,,Brothers Brewing Company,,,,,,,,,,,,,,Canada,Ontario,CA,56.130366,-106.346771
2037,,,,Broue Chope,,,,,,,,,,,,,,Canada,Quebec,CA,56.130366,-106.346771
2038,,,,Broue Pub Brouhaha,,,,,,,,,,,,,,Canada,Quebec,CA,56.130366,-106.346771
2039,,,,Broughton Ales Ltd,,,,,,,,,,,,,,Scotland,,,,
2040,,,,Brouwerij 't Brouwkot,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2041,,,,Brouwerij 't Gaverhopke,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2042,,,,Brouwerij 't IJ,,,,,,,,,,,,,,Netherlands,,NL,52.132633,5.291266
2043,,,,Brouwerij 't Koelschip,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2044,,,,Brouwerij Alken-Maes,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2045,,,,Brouwerij Angerik BVBA,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2046,,,,Brouwerij Bavik,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2047,,,,Brouwerij Bockor N.V.,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2048,,,,Brouwerij Boon,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2049,,,,Brouwerij Bosteels,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2050,97629,98514,10164,Brouwerij Clarysse NV,3.5,Belgian Strong Pale Ale,St. Hermes,7.5,19872,11985,3.848739496,-0.348739496,1255,,Belgium,3.5,8.612048192771084,Belgium,,BE,50.503887,4.469936
2051,,,,Brouwerij Cnudde,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2052,,,,Brouwerij Contreras,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2053,,,,Brouwerij Corsendonk,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2054,,,,Brouwerij CrombÃ© / 't Brouwershof,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2055,,,,Brouwerij Danny,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2056,,,,Brouwerij De 7 Deugden,,,,,,,,,,,,,,Netherlands,,NL,52.132633,5.291266
2057,,,,Brouwerij De Bie / D'Hellekappelle,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2058,,,,Brouwerij De Block bvba,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2059,,,,Brouwerij De Cock,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2060,,,,Brouwerij De Dochter van de Korenaar,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2061,,,,Brouwerij De Dolle Brouwers,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2062,,,,Brouwerij De Drie Koningen,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2063,,,,Brouwerij De Drie Kruizen,,,,,,,,,,,,,,Netherlands,,NL,52.132633,5.291266
2064,,,,Brouwerij De Eem,,,,,,,,,,,,,,Netherlands,,NL,52.132633,5.291266
2065,,,,Brouwerij De Gouden Boom,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2066,,,,Brouwerij De Graal,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2067,,,,Brouwerij De Horste,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2068,,,,Brouwerij De Kemphaan,,,,,,,,,,,,,,Netherlands,,NL,52.132633,5.291266
2069,,,,Brouwerij De Koninck NV,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2070,,,,Brouwerij De Landtsheer NV,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2071,,,,Brouwerij De Leckere,,,,,,,,,,,,,,Netherlands,,NL,52.132633,5.291266
2072,,,,Brouwerij De Leite,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2073,,,,Brouwerij De Molen,,,,,,,,,,,,,,Netherlands,,NL,52.132633,5.291266
2074,,,,Brouwerij De Musketiers,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2075,,,,Brouwerij De Pauw B.V.,,,,,,,,,,,,,,Netherlands,,NL,52.132633,5.291266
2076,,,,Brouwerij De Prael,,,,,,,,,,,,,,Netherlands,,NL,52.132633,5.291266
2077,,,,Brouwerij De Ranke,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2078,,,,Brouwerij De Ryck,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2079,,,,Brouwerij De Schuur,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2080,,,,Brouwerij De Smedt / Brouwerij Affligem,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2081,,,,Brouwerij De Troch,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2082,,,,Brouwerij De Vlier,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2083,,,,Brouwerij Deca Services NV,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2084,,,,Brouwerij Den Hopperd,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2085,,,,Brouwerij Dilewyns,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2086,,,,Brouwerij Donum Ignis,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2087,,,,Brouwerij Drie Fonteinen,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2088,,,,Brouwerij Duvel Moortgat NV,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2089,,,,Brouwerij Facon,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2090,,,,Brouwerij Fisser NV,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2091,,,,Brouwerij Girardin,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2092,,,,Brouwerij Haacht NV,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2093,,,,Brouwerij Het Alternatief,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2094,,,,Brouwerij Het Anker,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2095,,,,Brouwerij Het Levenswater,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2096,,,,Brouwerij Het Sas,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2097,,,,Brouwerij Hof Ten Dormaal,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2098,,,,Brouwerij Huyghe,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2099,,,,Brouwerij Kerkom,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2100,,,,Brouwerij Liefmans,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2101,,,,Brouwerij Lindemans,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2102,,,,Brouwerij Louwaege,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2103,,,,Brouwerij Lupus,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2104,125489,130218,3517,Brouwerij Martens NV,4,Euro Pale Lager,Berthold Keller Premium Lager,5,53551,20206,3.8375,0.1625000000000001,1309,,Belgium,2.6666666666666665,4.8585365853658535,Belgium,,BE,50.503887,4.469936
2105,125491,130252,3517,Brouwerij Martens NV,2,Euro Pale Lager,Hackenberg Premium Export,3.5,35835,27862,3.85985986,-1.85985986,1309,,Belgium,2,4.8585365853658535,Belgium,,BE,50.503887,4.469936
2106,125492,130253,3517,Brouwerij Martens NV,3.5,Belgian Pale Ale,Martens Bière D'Abbaye,6.5,55169,12069,3.283632286995516,0.2163677130044843,1309,,Belgium,3.5,5.747087378640777,Belgium,,BE,50.503887,4.469936
2107,125503,130264,3517,Brouwerij Martens NV,3,Euro Pale Lager,Martens Pilsener,4.8,20134,27053,3.892742966751918,-0.892742967,1309,,Belgium,3.077777777777778,4.8585365853658535,Belgium,,BE,50.503887,4.469936
2108,125521,130282,3517,Brouwerij Martens NV,2,American Adjunct Lager,Tipo Lager,4.8,54271,11714,3.501800720288115,-1.50180072,1309,,Belgium,2,4.9380434782608695,Belgium,,BE,50.503887,4.469936
2109,125522,130283,3517,Brouwerij Martens NV,1,Light Lager,Martens Low Carbohydrate,3.703461538461539,14646,24167,3.5294117647058822,-2.529411765,1309,,Belgium,2,3.703461538461539,Belgium,,BE,50.503887,4.469936
2110,125523,130284,3517,Brouwerij Martens NV,1,Euro Pale Lager,Karl Pils,4.7,67218,1840,3.408888888888889,-2.408888889,1309,,Belgium,1,4.8585365853658535,Belgium,,BE,50.503887,4.469936
2111,125538,130299,3517,Brouwerij Martens NV,3,Euro Pale Lager,Larine Grand Belgie,5,60984,21045,3.228033472803347,-0.228033473,1309,,Belgium,2.75,4.8585365853658535,Belgium,,BE,50.503887,4.469936
2112,125540,130301,3517,Brouwerij Martens NV,2.5,Czech Pilsener,Damburger Premium Pils,5,43480,10520,3.727390180878553,-1.227390181,1309,,Belgium,2.5,4.9441428571428565,Belgium,,BE,50.503887,4.469936
2113,125542,130303,3517,Brouwerij Martens NV,2,Euro Strong Lager,Martens Extra 7.0,7,57559,2041,3.883797054,-1.883797054,1309,,Belgium,2,7.693023255813954,Belgium,,BE,50.503887,4.469936
2114,125543,130304,3517,Brouwerij Martens NV,3,German Pilsener,Karlskrone Premium Pilsener,4.9,34810,5492,3.843873517786561,-0.843873518,1309,,Belgium,3,5.0442857142857145,Belgium,,BE,50.503887,4.469936
2115,125544,130305,3517,Brouwerij Martens NV,2.5,German Pilsener,Maternus Premium Pilsener,4.9,71284,11714,3.501800720288115,-1.00180072,1309,,Belgium,2.5,5.0442857142857145,Belgium,,BE,50.503887,4.469936
2116,125545,130306,3517,Brouwerij Martens NV,4.5,German Pilsener,Hackenberg Premium Export Pils Lager,5,62900,24011,2.9319887429643527,1.5680112570356473,1309,,Belgium,4.5,5.0442857142857145,Belgium,,BE,50.503887,4.469936
2117,125546,130307,3517,Brouwerij Martens NV,3,Euro Pale Lager,Stoya,4.2,52995,23407,3.816901408450704,-0.816901408,1309,,Belgium,3,4.8585365853658535,Belgium,,BE,50.503887,4.469936
2118,125547,130308,3517,Brouwerij Martens NV,2,Euro Pale Lager,Wildbrau,4.7,49843,11701,3.5941346850108618,-1.594134685,1309,,Belgium,2,4.8585365853658535,Belgium,,BE,50.503887,4.469936
2119,125548,130309,3517,Brouwerij Martens NV,2,Belgian Strong Pale Ale,Larine Grand 95,9.5,46110,1224,3.597744360902256,-1.597744361,1309,,Belgium,2.8333333333333335,8.612048192771084,Belgium,,BE,50.503887,4.469936
2120,125569,130330,3517,Brouwerij Martens NV,3.5,Belgian Pale Ale,Sezoens Blond,6,20135,8555,3.8124518118735535,-0.312451812,1309,,Belgium,3.5,5.747087378640777,Belgium,,BE,50.503887,4.469936
2121,125572,130333,3517,Brouwerij Martens NV,2,Euro Pale Lager,Maternus Gold,4.9,65124,11714,3.501800720288115,-1.50180072,1309,,Belgium,2.75,4.8585365853658535,Belgium,,BE,50.503887,4.469936
2122,125618,130379,3517,Brouwerij Martens NV,3,Czech Pilsener,Holger Bier,5,73031,10520,3.727390180878553,-0.727390181,1309,,Belgium,3,4.9441428571428565,Belgium,,BE,50.503887,4.469936
2123,125620,130381,3517,Brouwerij Martens NV,4,Belgian Strong Dark Ale,Sezoens Quattro,8,20136,387,3.601637764932563,0.3983622350674372,1309,,Belgium,4,8.700847458,Belgium,,BE,50.503887,4.469936
2124,,,,Brouwerij Maximus,,,,,,,,,,,,,,Netherlands,,NL,52.132633,5.291266
2125,,,,Brouwerij Meesters,,,,,,,,,,,,,,Netherlands,,NL,52.132633,5.291266
2126,,,,Brouwerij Montaigu,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2127,,,,Brouwerij Mort Subite,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2128,,,,Brouwerij Oud Beersel,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2129,,,,Brouwerij Paeleman,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2130,,,,Brouwerij Palm NV,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2131,,,,Brouwerij Riva S.A.,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2132,,,,Brouwerij Rodenbach N.V.,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2133,,,,Brouwerij Rodenburg,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2134,75428,76294,675,Brouwerij Roman N.V.,4,Tripel,Ename Tripel,8.5,7633,31451,3.65,0.3500000000000001,1320,,Belgium,3.6984126984126986,8.769285714285715,Belgium,,BE,50.503887,4.469936
2135,95238,96117,675,Brouwerij Roman N.V.,4.5,Dubbel,Dobbelen Bruinen,7,1871,29177,4.025423729,0.4745762711864403,1320,,Belgium,4.583333333333333,7.413157894736842,Belgium,,BE,50.503887,4.469936
2136,99748,100855,675,Brouwerij Roman N.V.,3.5,Dubbel,Ename Dubbel,6.5,7632,31511,3.476909413854352,0.023090586,1320,,Belgium,3.6666666666666665,7.413157894736842,Belgium,,BE,50.503887,4.469936
2137,99809,100920,675,Brouwerij Roman N.V.,3.5,Belgian Strong Dark Ale,Ename Cuvee 974,7,22633,31193,3.8925361469323954,-0.392536147,1320,,Belgium,3.4,8.700847458,Belgium,,BE,50.503887,4.469936
2138,99814,100925,675,Brouwerij Roman N.V.,3.5,Euro Pale Lager,Roman Export,4.5,20139,31193,3.8925361469323954,-0.392536147,1320,,Belgium,3.5,4.8585365853658535,Belgium,,BE,50.503887,4.469936
2139,99818,100929,675,Brouwerij Roman N.V.,4.5,Belgian Strong Pale Ale,Sloeber,7.5,7634,4624,3.965909090909091,0.5340909090909092,1320,,Belgium,3.8442622950819674,8.612048192771084,Belgium,,BE,50.503887,4.469936
2140,99877,100988,675,Brouwerij Roman N.V.,4,Witbier,Mater Witbier,5,7637,22094,3.777511961722488,0.222488038,1320,,Belgium,4,5.272058823529412,Belgium,,BE,50.503887,4.469936
2141,99940,101051,675,Brouwerij Roman N.V.,4,Belgian Strong Dark Ale,Adriaen Brouwer Dark Gold Ale,8.5,56600,7339,3.935589519650655,0.06441048,1320,,Belgium,3.9625,8.700847458,Belgium,,BE,50.503887,4.469936
2142,99981,101092,675,Brouwerij Roman N.V.,3.5,Belgian Dark Ale,Special Roman,5.5,7635,11104,3.712357954545455,-0.212357955,1320,,Belgium,3.5,6.512121212121213,Belgium,,BE,50.503887,4.469936
2143,99982,101093,675,Brouwerij Roman N.V.,4,Belgian Strong Dark Ale,Adriaen Brouwer Finest Dark,8.5,47874,24027,4.115429234338747,-0.115429234,1320,,Belgium,4.166666666666667,8.700847458,Belgium,,BE,50.503887,4.469936
2144,99985,101096,675,Brouwerij Roman N.V.,3.5,Belgian Strong Pale Ale,Rince Cochon,8.5,65096,30227,3.906122448979592,-0.406122449,1320,,Belgium,3.40625,8.612048192771084,Belgium,,BE,50.503887,4.469936
2145,100001,101112,675,Brouwerij Roman N.V.,3.5,Belgian Pale Ale,Ename Blond,6.5,7017,11269,3.576530612244898,-0.076530612,1320,,Belgium,3.1,5.747087378640777,Belgium,,BE,50.503887,4.469936
2146,100006,101117,675,Brouwerij Roman N.V.,3,Belgian Strong Pale Ale,Gentse Strop,6.9,70950,9177,3.6501950585175553,-0.650195059,1320,,Belgium,3.5,8.612048192771084,Belgium,,BE,50.503887,4.469936
2147,100009,101120,675,Brouwerij Roman N.V.,3,Euro Pale Lager,Black Hole,5.6,31579,27434,3.5797665369649807,-0.579766537,1320,,Belgium,3,4.8585365853658535,Belgium,,BE,50.503887,4.469936
2148,100010,101121,675,Brouwerij Roman N.V.,2,Flanders Oud Bruin,Adriaen Brouwer Audenaerds Bruyn,5,17810,8045,3.7318548387096775,-1.731854839,1320,,Belgium,2.4,6.291666666666667,Belgium,,BE,50.503887,4.469936
2149,100015,101126,675,Brouwerij Roman N.V.,3.5,Euro Pale Lager,Romy Pils,5.1,7638,30566,3.129194630872483,0.3708053691275168,1320,,Belgium,3.5,4.8585365853658535,Belgium,,BE,50.503887,4.469936
2150,100016,101127,675,Brouwerij Roman N.V.,2.5,Belgian Strong Dark Ale,Boxer Christmas,9,15105,32644,3.8225806451612905,-1.322580645,1320,,Belgium,3.3333333333333335,8.700847458,Belgium,,BE,50.503887,4.469936
2151,,,,Brouwerij Sint-Jozef,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2152,55868,56721,4992,Brouwerij Slaapmutske,4,Belgian Strong Dark Ale,Kerstmutske Christmas Nightcap,7.4,39721,11450,3.873873873873874,0.1261261261261261,1322,,Belgium,3.798611111111111,8.700847458,Belgium,,BE,50.503887,4.469936
2153,55956,56814,4992,Brouwerij Slaapmutske,4,Czech Pilsener,Slaapmutske Dry-Hopped Lager,5.3,60365,11434,3.680769230769231,0.3192307692307694,1322,,Belgium,3.909090909090909,4.9441428571428565,Belgium,,BE,50.503887,4.469936
2154,55976,56834,4992,Brouwerij Slaapmutske,4,Tripel,Slaapmutske Triple Nightcap,8.1,10572,8650,3.854229607250755,0.1457703927492448,1322,,Belgium,3.8351648351648353,8.769285714285715,Belgium,,BE,50.503887,4.469936
2155,55981,56839,4992,Brouwerij Slaapmutske,4.5,Belgian Strong Pale Ale,Slaapmutske Hop Collection,10,71570,14399,3.847358121330724,0.652641879,1322,,Belgium,4.5,8.612048192771084,Belgium,,BE,50.503887,4.469936
2156,55983,56841,4992,Brouwerij Slaapmutske,2.5,Belgian Dark Ale,Slaapmutske Winterbier,6,18048,5258,3.409825033647376,-0.909825034,1322,,Belgium,2.5,6.512121212121213,Belgium,,BE,50.503887,4.469936
2157,56085,56943,4992,Brouwerij Slaapmutske,3.5,Belgian Dark Ale,Slaapmutske Bruin,6,10570,10428,3.526143790849673,-0.026143791,1322,,Belgium,3.642857142857143,6.512121212121213,Belgium,,BE,50.503887,4.469936
2158,56092,56950,4992,Brouwerij Slaapmutske,4,Belgian Pale Ale,Slaapmutske Blond,6.4,10569,19580,3.8302411873840447,0.1697588126159552,1322,,Belgium,3.5,5.747087378640777,Belgium,,BE,50.503887,4.469936
2159,,,,Brouwerij Slaghmuylder,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2160,,,,Brouwerij Smisje,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2161,,,,Brouwerij St. Bernardus NV,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
